,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
50619,50619,2888A,新光金甲特,"47,705",41,"2,026,344",42.50,42.50,42.45,42.50, ,0.0,42.45,6,42.5,9,,,20210203,2021
50620,50620,2888B,新光金乙特,"350,837",103,"14,568,186",41.55,41.60,41.45,41.50,-,0.1,41.45,48,41.5,10,,,20210203,2021
50621,50621,2889,國票金,"2,732,450",649,"34,826,149",12.75,12.80,12.70,12.75, ,0.0,12.7,800,12.75,35,12.38,,20210203,2021
50622,50622,2890,永豐金,"14,320,465","3,325","159,159,629",11.15,11.15,11.10,11.10, ,0.0,11.1,722,11.15,416,10.28,,20210203,2021
50623,50623,2891,中信金,"32,976,854","4,006","634,891,276",19.25,19.35,19.20,19.25, ,0.0,19.25,375,19.3,247,9.44,,20210203,2021
50624,50624,2891B,中信金乙特,"1,306",14,"82,162",--,--,--,--, ,0.0,63.2,50,63.5,67,,,20210203,2021
50625,50625,2891C,中信金丙特,"5,930",22,"363,923",61.10,61.60,61.10,61.60, ,0.0,61.1,5,61.5,10,,,20210203,2021
50626,50626,2892,第一金,"13,086,570","3,733","267,331,325",20.45,20.50,20.40,20.40, ,0.0,20.4,342,20.45,142,15.11,,20210203,2021
50627,50627,2897,王道銀行,"1,113,985",254,"7,324,599",6.62,6.62,6.53,6.60,+,0.01,6.59,25,6.6,25,18.86,,20210203,2021
50628,50628,2897A,王道銀甲特,0,0,0,--,--,--,--, ,0.0,10.1,142,10.15,18,,,20210203,2021
50629,50629,5876,上海商銀,"5,116,347","1,420","197,003,596",38.45,38.75,37.95,38.70,+,0.15,38.65,7,38.7,37,12.65,,20210203,2021
50630,50630,5880,合庫金,"10,621,237","3,127","207,470,332",19.45,19.60,19.40,19.60,+,0.2,19.55,40,19.6,178,16.07,,20210203,2021
50631,50631,6005,群益證,"3,844,640","1,041","52,510,734",13.80,13.80,13.60,13.65,-,0.1,13.65,19,13.7,77,9.89,,20210203,2021
50632,50632,6024,群益期,"85,391",145,"3,182,462",37.35,37.35,37.20,37.25, ,0.0,37.2,32,37.25,3,12.46,,20210203,2021
50633,50633,2801,彰銀,"6,192,453","1,516","103,786,432",16.75,16.85,16.65,16.75,-,0.1,16.75,31,16.8,211,21.2,,20210204,2021
50634,50634,2809,京城銀,"1,204,386",596,"46,924,303",38.75,39.15,38.65,39.0,+,0.05,39.0,6,39.05,58,8.63,,20210204,2021
50635,50635,2812,台中銀,"4,098,924","1,582","43,845,688",10.65,10.75,10.65,10.7, ,0.0,10.7,31,10.75,"1,800",10.09,,20210204,2021
50636,50636,2816,旺旺保,"81,299",56,"1,612,227",19.8,19.95,19.75,19.8,+,0.05,19.75,9,19.8,5,6.56,,20210204,2021
50637,50637,2820,華票,"353,158",164,"5,194,977",14.65,14.75,14.65,14.75,+,0.05,14.7,61,14.75,123,13.29,,20210204,2021
50638,50638,2823,中壽,"18,991,201","6,070","429,300,088",23.0,23.0,22.35,22.35,-,0.7,22.35,39,22.4,5,6.44,,20210204,2021
50639,50639,2832,台產,"150,079",126,"2,998,427",19.9,20.1,19.9,19.95,-,0.05,19.95,5,20.0,10,10.61,,20210204,2021
50640,50640,2834,臺企銀,"8,470,852","2,329","78,345,366",9.23,9.29,9.21,9.29,-,0.01,9.28,15,9.29,156,14.52,,20210204,2021
50641,50641,2836,高雄銀,"379,144",262,"3,649,795",9.6,9.66,9.59,9.66,+,0.04,9.63,4,9.66,12,13.42,,20210204,2021
50642,50642,2836A,高雄銀甲特,"45,514",30,"1,023,164",22.5,22.5,22.45,22.5, ,0.0,22.45,9,22.5,7,,,20210204,2021
50643,50643,2838,聯邦銀,"669,619",231,"6,937,565",10.35,10.4,10.35,10.35, ,0.0,10.35,72,10.4,42,10.15,,20210204,2021
50644,50644,2838A,聯邦銀甲特,"138,000",17,"7,132,400",51.8,51.9,51.6,51.9,+,0.1,51.8,20,51.9,33,,,20210204,2021
50645,50645,2845,遠東銀,"1,263,679",603,"13,021,885",10.3,10.35,10.3,10.3,-,0.05,10.25,699,10.3,18,12.12,,20210204,2021
50646,50646,2849,安泰銀,"120,021",49,"1,652,712",13.75,13.85,13.75,13.75, ,0.0,13.75,7,13.9,2,13.48,,20210204,2021
50647,50647,2850,新產,"157,160",88,"5,792,922",36.7,37.1,36.7,36.7,-,0.15,36.7,37,36.9,7,6.86,,20210204,2021
50648,50648,2851,中再保,"135,440",57,"2,910,890",21.45,21.55,21.4,21.5, ,0.0,21.45,56,21.55,98,8.46,,20210204,2021
50649,50649,2852,第一保,"105,063",51,"1,339,064",12.7,12.8,12.7,12.7, ,0.0,12.7,93,12.75,2,11.76,,20210204,2021
50650,50650,2855,統一證,"1,670,041",597,"33,573,205",20.05,20.2,20.05,20.15, ,0.0,20.1,19,20.15,5,10.89,,20210204,2021
50651,50651,2867,三商壽,"2,107,147",567,"16,927,883",8.05,8.08,8.0,8.03,-,0.04,8.02,167,8.03,146,8.36,,20210204,2021
50652,50652,2880,華南金,"6,756,162","2,032","117,546,914",17.4,17.5,17.3,17.4, ,0.0,17.4,158,17.45,976,28.52,,20210204,2021
50653,50653,2881,富邦金,"13,912,019","4,606","656,056,544",47.5,47.5,46.9,47.1,-,0.5,47.05,117,47.1,572,7.42,,20210204,2021
50654,50654,2881A,富邦特,"283,147",67,"17,497,781",61.8,61.9,61.7,61.9,+,0.1,61.8,85,61.9,304,,,20210204,2021
50655,50655,2881B,富邦金乙特,"24,404",15,"1,530,449",62.5,62.9,62.5,62.9, ,0.0,62.7,5,62.8,7,,,20210204,2021
50656,50656,2882,國泰金,"14,637,595","4,635","593,467,281",40.3,40.75,40.25,40.7,+,0.4,40.65,12,40.7,366,7.98,,20210204,2021
50657,50657,2882A,國泰特,"102,681",26,"6,335,289",61.7,61.8,61.6,61.8, ,0.0,61.6,37,61.8,28,,,20210204,2021
50658,50658,2882B,國泰金乙特,"7,370",10,"458,832",62.0,62.4,62.0,62.4, ,0.0,62.0,3,62.4,18,,,20210204,2021
50659,50659,2883,開發金,"21,847,056","4,021","197,228,035",9.05,9.06,9.0,9.03,-,0.02,9.03,244,9.04,35,12.04,,20210204,2021
50660,50660,2884,玉山金,"22,615,642","6,280","542,650,482",23.9,24.15,23.8,24.0,+,0.05,24.0,845,24.05,278,16.55,,20210204,2021
50661,50661,2885,元大金,"18,805,196","3,349","391,029,404",20.75,20.9,20.65,20.75,-,0.1,20.75,47,20.8,851,11.04,,20210204,2021
50662,50662,2886,兆豐金,"13,651,833","5,286","393,747,718",28.7,28.95,28.65,28.8, ,0.0,28.8,"1,200",28.85,14,15.57,,20210204,2021
50663,50663,2887,台新金,"9,315,929","2,186","117,079,663",12.55,12.6,12.5,12.55, ,0.0,12.55,"2,752",12.6,892,10.29,,20210204,2021
50664,50664,2887E,台新戊特,"61,133",10,"3,209,272",52.5,52.6,52.4,52.5,-,0.1,52.4,45,52.6,8,,,20210204,2021
50665,50665,2887F,台新戊特二,"22,637",14,"1,159,107",51.2,51.3,51.2,51.3,+,0.1,51.1,26,51.3,9,,,20210204,2021
50666,50666,2888,新光金,"22,605,558","3,307","184,194,655",8.15,8.17,8.12,8.17, ,0.0,8.16,44,8.17,453,7.17,,20210204,2021
50667,50667,2888A,新光金甲特,"2,460",12,"104,755",42.75,42.75,42.75,42.75,+,0.25,42.6,1,42.75,5,,,20210204,2021
50668,50668,2888B,新光金乙特,"262,409",100,"10,874,268",41.5,41.5,41.35,41.4,-,0.1,41.35,21,41.45,14,,,20210204,2021
50669,50669,2889,國票金,"3,215,415",886,"41,136,275",12.75,12.85,12.7,12.85,+,0.1,12.8,227,12.85,80,12.48,,20210204,2021
50670,50670,2890,永豐金,"9,014,880","1,570","100,384,768",11.1,11.15,11.05,11.15,+,0.05,11.1,"4,655",11.15,595,10.32,,20210204,2021
50671,50671,2891,中信金,"14,226,120","3,427","273,460,877",19.2,19.3,19.2,19.2,-,0.05,19.2,558,19.25,949,9.41,,20210204,2021
50672,50672,2891B,中信金乙特,"2,499",7,"158,326",63.4,63.5,63.4,63.5,X,0.0,63.2,20,63.4,1,,,20210204,2021
50673,50673,2891C,中信金丙特,"8,671",17,"533,327",61.5,61.6,61.5,61.6, ,0.0,61.2,1,61.5,1,,,20210204,2021
50674,50674,2892,第一金,"8,390,045","2,974","171,263,045",20.35,20.5,20.3,20.4, ,0.0,20.4,352,20.45,50,15.11,,20210204,2021
50675,50675,2897,王道銀行,"758,672",193,"4,987,986",6.57,6.6,6.55,6.59,-,0.01,6.58,44,6.59,7,18.83,,20210204,2021
50676,50676,2897A,王道銀甲特,"41,000",15,"415,600",10.1,10.15,10.1,10.15,X,0.0,10.15,1,10.2,64,,,20210204,2021
50677,50677,5876,上海商銀,"2,646,360","1,014","102,082,818",38.2,38.8,38.2,38.7, ,0.0,38.65,14,38.7,20,12.65,,20210204,2021
50678,50678,5880,合庫金,"6,923,295","2,510","135,189,136",19.45,19.65,19.45,19.5,-,0.1,19.5,381,19.55,52,15.98,,20210204,2021
50679,50679,6005,群益證,"3,847,802",884,"52,398,916",13.65,13.7,13.55,13.65, ,0.0,13.65,60,13.7,114,9.89,,20210204,2021
50680,50680,6024,群益期,"98,887",208,"3,681,730",37.2,37.35,37.2,37.2,-,0.05,37.2,24,37.25,2,12.44,,20210204,2021
50681,50681,2801,彰銀,"5,027,051","1,419","84,712,138",16.85,17.0,16.75,16.9,+,0.15,16.85,10,16.9,381,21.39,,20210205,2021
50682,50682,2809,京城銀,"1,089,268",586,"42,754,549",39.4,39.45,39.1,39.2,+,0.2,39.15,20,39.2,25,8.67,,20210205,2021
50683,50683,2812,台中銀,"5,620,089","1,733","60,298,036",10.75,10.75,10.7,10.7, ,0.0,10.7,"1,600",10.75,172,10.09,,20210205,2021
50684,50684,2816,旺旺保,"102,976",66,"2,041,588",19.9,19.95,19.75,19.85,+,0.05,19.8,7,19.85,2,6.57,,20210205,2021
50685,50685,2820,華票,"1,452,600",563,"21,610,346",14.8,14.95,14.8,14.85,+,0.1,14.85,61,14.9,52,13.38,,20210205,2021
50686,50686,2823,中壽,"47,549,893","7,663","1,084,860,550",22.45,23.1,22.3,23.1,+,0.75,23.1,"9,054",23.15,58,6.66,,20210205,2021
50687,50687,2832,台產,"183,194",149,"3,674,400",20.0,20.1,20.0,20.05,+,0.1,20.0,150,20.05,5,10.66,,20210205,2021
50688,50688,2834,臺企銀,"12,799,771","3,472","119,171,982",9.25,9.42,9.23,9.29, ,0.0,9.28,108,9.29,9,14.52,,20210205,2021
50689,50689,2836,高雄銀,"798,341",395,"7,722,710",9.66,9.78,9.62,9.7,+,0.04,9.68,1,9.7,1,13.47,,20210205,2021
50690,50690,2836A,高雄銀甲特,"61,120",46,"1,371,768",22.5,22.5,22.4,22.45,-,0.05,22.45,2,22.55,2,,,20210205,2021
50691,50691,2838,聯邦銀,"836,246",341,"8,690,506",10.4,10.45,10.35,10.35, ,0.0,10.35,241,10.4,246,10.15,,20210205,2021
50692,50692,2838A,聯邦銀甲特,"73,019",18,"3,780,088",51.9,51.9,51.7,51.9, ,0.0,51.7,32,51.8,1,,,20210205,2021
50693,50693,2845,遠東銀,"1,969,324",582,"20,342,612",10.3,10.35,10.3,10.35,+,0.05,10.3,430,10.35,78,12.18,,20210205,2021
50694,50694,2849,安泰銀,"157,361",77,"2,168,399",13.85,13.85,13.75,13.75, ,0.0,13.7,59,13.75,54,13.48,,20210205,2021
50695,50695,2850,新產,"171,870",111,"6,339,656",37.0,37.1,36.75,37.0,+,0.3,36.95,6,37.0,7,6.92,,20210205,2021
50696,50696,2851,中再保,"276,660",126,"5,965,258",21.4,21.7,21.4,21.65,+,0.15,21.6,1,21.65,6,8.52,,20210205,2021
50697,50697,2852,第一保,"138,006",59,"1,758,077",12.85,12.85,12.7,12.7, ,0.0,12.7,41,12.75,8,11.76,,20210205,2021
50698,50698,2855,統一證,"4,048,361","1,091","82,353,506",20.35,20.5,20.15,20.35,+,0.2,20.3,37,20.35,13,11.0,,20210205,2021
50699,50699,2867,三商壽,"2,273,171",737,"18,450,466",8.03,8.22,8.03,8.14,+,0.11,8.12,78,8.14,44,8.48,,20210205,2021
50700,50700,2880,華南金,"7,634,882","2,737","132,999,529",17.35,17.55,17.35,17.45,+,0.05,17.4,402,17.45,15,28.61,,20210205,2021
50701,50701,2881,富邦金,"14,095,420","4,388","663,513,110",47.2,47.5,46.9,46.9,-,0.2,46.9,"1,131",46.95,162,7.39,,20210205,2021
50702,50702,2881A,富邦特,"609,682",147,"37,679,239",61.8,61.9,61.7,61.9, ,0.0,61.8,38,61.9,381,,,20210205,2021
50703,50703,2881B,富邦金乙特,"29,717",32,"1,862,199",62.7,62.9,62.2,62.9, ,0.0,62.3,4,62.8,11,,,20210205,2021
50704,50704,2882,國泰金,"16,243,915","4,724","660,110,234",40.75,41.0,40.4,40.6,-,0.1,40.6,5,40.65,219,7.96,,20210205,2021
50705,50705,2882A,國泰特,"61,912",23,"3,820,219",61.7,61.8,61.7,61.8, ,0.0,61.7,48,61.8,11,,,20210205,2021
50706,50706,2882B,國泰金乙特,"7,175",15,"445,896",62.0,62.4,62.0,62.4, ,0.0,62.0,5,62.4,19,,,20210205,2021
50707,50707,2883,開發金,"27,288,173","4,611","246,727,482",9.04,9.09,9.01,9.06,+,0.03,9.05,30,9.06,405,12.08,,20210205,2021
50708,50708,2884,玉山金,"18,957,194","6,284","456,171,729",24.0,24.15,23.95,24.1,+,0.1,24.1,60,24.15,858,16.62,,20210205,2021
50709,50709,2885,元大金,"24,126,876","4,880","504,763,774",20.8,21.0,20.75,21.0,+,0.25,20.95,56,21.0,"3,067",11.17,,20210205,2021
50710,50710,2886,兆豐金,"20,359,243","8,432","587,086,927",28.85,29.0,28.7,28.8, ,0.0,28.8,735,28.85,117,15.57,,20210205,2021
50711,50711,2887,台新金,"12,011,258","2,512","151,838,877",12.6,12.7,12.55,12.7,+,0.15,12.65,443,12.7,746,10.41,,20210205,2021
50712,50712,2887E,台新戊特,"16,000",8,"840,000",52.5,52.5,52.5,52.5, ,0.0,52.5,7,52.6,18,,,20210205,2021
50713,50713,2887F,台新戊特二,"126,295",69,"6,478,898",51.3,51.3,51.3,51.3, ,0.0,51.2,1,51.3,10,,,20210205,2021
50714,50714,2888,新光金,"27,900,816","3,870","228,284,614",8.17,8.23,8.14,8.18,+,0.01,8.18,36,8.19,197,7.18,,20210205,2021
50715,50715,2888A,新光金甲特,"9,208",14,"393,051",42.65,42.8,42.6,42.75, ,0.0,42.65,1,42.8,5,,,20210205,2021
50716,50716,2888B,新光金乙特,"175,895",100,"7,279,284",41.4,41.45,41.35,41.35,-,0.05,41.35,15,41.4,25,,,20210205,2021
50717,50717,2889,國票金,"3,594,003","1,124","46,219,053",12.85,12.95,12.8,12.85, ,0.0,12.85,164,12.9,212,12.48,,20210205,2021
50718,50718,2890,永豐金,"22,475,020","3,126","250,849,062",11.15,11.25,11.1,11.2,+,0.05,11.2,"1,776",11.25,"2,280",10.37,,20210205,2021
50719,50719,2891,中信金,"26,423,071","5,601","511,317,089",19.25,19.45,19.2,19.4,+,0.2,19.35,52,19.4,"1,451",9.51,,20210205,2021
50720,50720,2891B,中信金乙特,"27,334",17,"1,732,942",63.5,63.5,63.2,63.5, ,0.0,63.2,28,63.5,33,,,20210205,2021
50721,50721,2891C,中信金丙特,"46,352",19,"2,850,842",61.5,61.6,61.4,61.6, ,0.0,61.4,24,61.5,1,,,20210205,2021
50722,50722,2892,第一金,"11,778,338","3,706","241,860,546",20.45,20.65,20.4,20.6,+,0.2,20.55,184,20.6,766,15.26,,20210205,2021
50723,50723,2897,王道銀行,"1,554,225",269,"10,288,931",6.59,6.66,6.58,6.6,+,0.01,6.6,56,6.61,20,18.86,,20210205,2021
50724,50724,2897A,王道銀甲特,"58,000",34,"586,500",10.1,10.15,10.1,10.15, ,0.0,10.15,1,10.2,65,,,20210205,2021
50725,50725,5876,上海商銀,"3,341,992","1,366","129,543,695",38.6,39.1,38.45,38.75,+,0.05,38.65,5,38.75,95,12.66,,20210205,2021
50726,50726,5880,合庫金,"7,948,139","2,662","155,696,507",19.5,19.75,19.5,19.6,+,0.1,19.55,603,19.6,327,16.07,,20210205,2021
50727,50727,6005,群益證,"11,000,639","1,811","152,661,570",13.75,14.1,13.65,13.85,+,0.2,13.85,55,13.9,159,10.04,,20210205,2021
50728,50728,6024,群益期,"103,597",167,"3,867,844",37.4,37.45,37.25,37.3,+,0.1,37.25,15,37.35,1,12.47,,20210205,2021
50729,50729,2801,彰銀,"11,133,394","3,958","189,018,236",16.9,17.1,16.85,17.05,+,0.15,17.0,48,17.05,65,21.58,,20210217,2021
50730,50730,2809,京城銀,"1,968,131",929,"77,598,568",39.4,39.65,39.2,39.4,+,0.2,39.35,40,39.4,322,8.72,,20210217,2021
50731,50731,2812,台中銀,"7,010,600","2,972","75,621,641",10.75,10.85,10.75,10.8,+,0.1,10.75,"1,759",10.8,26,10.19,,20210217,2021
50732,50732,2816,旺旺保,"778,518",275,"15,454,535",20.1,20.1,19.75,19.9,+,0.05,19.8,5,19.9,25,6.59,,20210217,2021
50733,50733,2820,華票,"1,777,821",965,"26,504,510",14.9,14.95,14.8,14.95,+,0.1,14.95,5,15.0,498,13.47,,20210217,2021
50734,50734,2823,中壽,"36,071,681","9,120","835,893,771",23.0,23.45,22.85,23.25,+,0.15,23.25,62,23.3,521,6.7,,20210217,2021
50735,50735,2832,台產,"368,860",283,"7,405,082",20.1,20.2,20.0,20.05, ,0.0,20.05,27,20.1,13,10.66,,20210217,2021
50736,50736,2834,臺企銀,"24,939,402","6,595","234,342,854",9.37,9.45,9.34,9.44,+,0.15,9.4,1,9.44,150,14.75,,20210217,2021
50737,50737,2836,高雄銀,"755,393",357,"7,356,239",9.72,9.83,9.68,9.75,+,0.05,9.75,39,9.78,3,13.54,,20210217,2021
50738,50738,2836A,高雄銀甲特,"60,029",42,"1,345,702",22.45,22.45,22.4,22.45, ,0.0,22.4,12,22.45,2,,,20210217,2021
50739,50739,2838,聯邦銀,"1,151,536",492,"12,082,931",10.4,10.55,10.4,10.55,+,0.2,10.5,1,10.55,34,10.34,,20210217,2021
50740,50740,2838A,聯邦銀甲特,"142,000",39,"7,358,100",52.0,52.0,51.7,51.9, ,0.0,51.8,5,51.9,18,,,20210217,2021
50741,50741,2845,遠東銀,"4,609,920","1,430","47,994,264",10.35,10.45,10.35,10.45,+,0.1,10.4,83,10.45,107,12.29,,20210217,2021
50742,50742,2849,安泰銀,"185,942",113,"2,561,875",13.8,14.0,13.6,14.0,+,0.25,14.0,40,14.05,8,13.73,,20210217,2021
50743,50743,2850,新產,"242,395",159,"9,073,910",37.1,37.75,37.05,37.7,+,0.7,37.55,6,37.7,7,7.05,,20210217,2021
50744,50744,2851,中再保,"498,268",201,"10,966,596",22.0,22.15,21.9,22.15,+,0.5,22.1,6,22.15,4,8.72,,20210217,2021
50745,50745,2852,第一保,"137,123",78,"1,755,290",12.8,12.9,12.75,12.8,+,0.1,12.75,10,12.8,23,11.85,,20210217,2021
50746,50746,2855,統一證,"4,955,908","1,439","102,288,756",20.6,20.8,20.45,20.75,+,0.4,20.7,114,20.75,8,11.22,,20210217,2021
50747,50747,2867,三商壽,"4,152,670","1,232","34,004,765",8.19,8.23,8.12,8.17,+,0.03,8.17,48,8.18,28,8.51,,20210217,2021
50748,50748,2880,華南金,"20,985,199","6,952","371,518,900",17.55,17.8,17.5,17.8,+,0.35,17.7,78,17.8,419,29.18,,20210217,2021
50749,50749,2881,富邦金,"61,769,519","20,410","3,013,259,389",48.75,49.45,48.05,48.9,+,2.0,48.85,188,48.9,185,7.7,,20210217,2021
50750,50750,2881A,富邦特,"685,726",112,"42,426,986",61.9,61.9,61.8,61.9, ,0.0,61.8,417,61.9,301,,,20210217,2021
50751,50751,2881B,富邦金乙特,"42,603",24,"2,668,106",62.5,62.9,62.5,62.8,-,0.1,62.3,1,62.5,55,,,20210217,2021
50752,50752,2882,國泰金,"53,033,119","16,945","2,209,942,961",41.3,42.25,41.2,41.95,+,1.35,41.9,3,41.95,795,8.23,,20210217,2021
50753,50753,2882A,國泰特,"331,346",52,"20,450,874",61.8,61.9,61.7,61.8, ,0.0,61.7,46,61.8,6,,,20210217,2021
50754,50754,2882B,國泰金乙特,"21,676",31,"1,349,076",62.0,62.4,62.0,62.4, ,0.0,62.1,1,62.4,14,,,20210217,2021
50755,50755,2883,開發金,"66,991,422","11,734","614,776,925",9.17,9.23,9.1,9.19,+,0.13,9.17,25,9.19,522,12.25,,20210217,2021
50756,50756,2884,玉山金,"49,352,560","16,060","1,216,665,923",24.2,24.9,24.2,24.7,+,0.6,24.65,362,24.7,58,17.03,,20210217,2021
50757,50757,2885,元大金,"37,236,314","9,968","795,001,364",21.45,21.5,21.15,21.4,+,0.4,21.4,167,21.45,941,11.38,,20210217,2021
50758,50758,2886,兆豐金,"48,117,691","15,639","1,409,723,712",29.0,29.55,28.95,29.4,+,0.6,29.35,2,29.4,714,15.89,,20210217,2021
50759,50759,2887,台新金,"27,382,344","6,828","350,983,738",12.75,12.95,12.65,12.9,+,0.2,12.85,390,12.9,121,10.57,,20210217,2021
50760,50760,2887E,台新戊特,"23,053",23,"1,209,833",52.4,52.6,52.4,52.6,+,0.1,52.5,4,52.6,1,,,20210217,2021
50761,50761,2887F,台新戊特二,"8,655",13,"443,893",51.3,51.3,51.2,51.3, ,0.0,51.2,9,51.3,2,,,20210217,2021
50762,50762,2888,新光金,"64,824,176","13,711","534,251,147",8.25,8.28,8.21,8.25,+,0.07,8.24,83,8.25,7,7.24,,20210217,2021
50763,50763,2888A,新光金甲特,"8,118",24,"346,690",42.75,42.75,42.7,42.75, ,0.0,42.7,4,42.75,4,,,20210217,2021
50764,50764,2888B,新光金乙特,"355,918",132,"14,715,061",41.4,41.4,41.3,41.35, ,0.0,41.3,20,41.4,13,,,20210217,2021
50765,50765,2889,國票金,"18,291,521","4,323","243,676,695",13.2,13.5,13.15,13.35,+,0.5,13.35,20,13.4,624,12.96,,20210217,2021
50766,50766,2890,永豐金,"47,896,668","8,707","549,912,320",11.3,11.6,11.3,11.6,+,0.4,11.55,123,11.6,"5,070",10.74,,20210217,2021
50767,50767,2891,中信金,"84,216,368","18,648","1,668,533,712",19.75,19.9,19.7,19.9,+,0.5,19.85,4,19.9,"3,744",9.75,,20210217,2021
50768,50768,2891B,中信金乙特,"15,014",39,"950,382",63.2,63.6,63.1,63.5, ,0.0,63.1,13,63.5,7,,,20210217,2021
50769,50769,2891C,中信金丙特,"6,681",23,"410,963",61.5,61.6,61.5,61.5,-,0.1,61.2,6,61.5,2,,,20210217,2021
50770,50770,2892,第一金,"29,965,701","9,784","621,624,291",20.7,20.85,20.65,20.8,+,0.2,20.75,20,20.8,759,15.41,,20210217,2021
50771,50771,2897,王道銀行,"2,893,938",760,"19,392,336",6.7,6.77,6.65,6.72,+,0.12,6.69,11,6.72,29,19.2,,20210217,2021
50772,50772,2897A,王道銀甲特,"40,099",23,"406,254",10.15,10.15,10.1,10.15, ,0.0,10.1,224,10.15,13,,,20210217,2021
50773,50773,5876,上海商銀,"8,130,920","3,457","319,892,037",39.0,39.7,38.75,39.7,+,0.95,39.6,2,39.7,163,12.97,,20210217,2021
50774,50774,5880,合庫金,"19,509,755","6,868","386,122,627",19.65,19.95,19.65,19.8,+,0.2,19.75,218,19.8,83,16.23,,20210217,2021
50775,50775,6005,群益證,"8,687,723","2,127","121,017,423",14.0,14.05,13.8,14.0,+,0.15,13.95,22,14.0,569,10.14,,20210217,2021
50776,50776,6024,群益期,"266,411",249,"9,997,808",37.6,37.6,37.45,37.55,+,0.25,37.55,7,37.6,3,12.56,,20210217,2021
50777,50777,2801,彰銀,"5,378,645","1,538","91,957,231",17.05,17.15,17.0,17.1,+,0.05,17.05,439,17.1,51.0,21.65,,20210218,2021
50778,50778,2809,京城銀,"1,407,090",735,"55,765,615",39.4,39.85,39.35,39.5,+,0.1,39.5,44,39.6,13.0,8.74,,20210218,2021
50779,50779,2812,台中銀,"4,552,360","1,879","49,330,226",10.85,10.85,10.8,10.85,+,0.05,10.8,"3,049",10.85,398.0,10.24,,20210218,2021
50780,50780,2816,旺旺保,"931,489",379,"18,399,860",19.9,19.9,19.7,19.75,-,0.15,19.75,4,19.8,12.0,6.54,,20210218,2021
50781,50781,2820,華票,"557,877",336,"8,353,740",14.95,15.0,14.9,14.95, ,0.0,14.95,67,15.0,575.0,13.47,,20210218,2021
50782,50782,2823,中壽,"11,617,022","4,000","269,311,038",23.25,23.3,23.05,23.2,-,0.05,23.2,"1,309",23.25,871.0,6.69,,20210218,2021
50783,50783,2832,台產,"857,023",444,"17,504,554",20.1,20.55,20.1,20.5,+,0.45,20.5,24,20.55,26.0,10.9,,20210218,2021
50784,50784,2834,臺企銀,"11,992,614","3,303","113,244,695",9.43,9.49,9.41,9.42,-,0.02,9.42,102,9.43,158.0,14.72,,20210218,2021
50785,50785,2836,高雄銀,"399,316",197,"3,909,043",9.78,9.83,9.72,9.82,+,0.07,9.81,14,9.82,22.0,13.64,,20210218,2021
50786,50786,2836A,高雄銀甲特,"35,809",37,"802,489",22.45,22.45,22.35,22.4,-,0.05,22.4,14,22.45,3.0,,,20210218,2021
50787,50787,2838,聯邦銀,"1,312,373",477,"13,832,699",10.55,10.65,10.4,10.6,+,0.05,10.6,24,10.65,191.0,10.39,,20210218,2021
50788,50788,2838A,聯邦銀甲特,"370,000",68,"19,119,700",51.9,51.9,51.6,51.9, ,0.0,51.7,34,51.9,31.0,,,20210218,2021
50789,50789,2845,遠東銀,"1,879,645",531,"19,662,257",10.45,10.5,10.45,10.5,+,0.05,10.45,593,10.5,316.0,12.35,,20210218,2021
50790,50790,2849,安泰銀,"117,447",78,"1,652,718",14.0,14.3,13.85,14.15,+,0.15,14.1,3,14.15,1.0,13.87,,20210218,2021
50791,50791,2850,新產,"226,176",157,"8,644,361",37.7,38.4,37.4,38.4,+,0.7,38.4,3,38.45,15.0,7.18,,20210218,2021
50792,50792,2851,中再保,"266,829",123,"5,931,510",22.15,22.3,22.1,22.2,+,0.05,22.2,21,22.25,41.0,8.74,,20210218,2021
50793,50793,2852,第一保,"63,714",37,"817,823",12.8,12.9,12.75,12.9,+,0.1,12.9,3,12.95,11.0,11.94,,20210218,2021
50794,50794,2855,統一證,"4,905,791","1,610","103,352,309",20.8,21.25,20.8,21.1,+,0.35,21.1,64,21.15,34.0,11.41,,20210218,2021
50795,50795,2867,三商壽,"3,732,727","1,118","30,833,207",8.17,8.32,8.17,8.28,+,0.11,8.27,28,8.28,33.0,8.62,,20210218,2021
50796,50796,2880,華南金,"12,368,984","4,139","221,719,499",17.85,18.0,17.85,17.9,+,0.1,17.9,242,17.95,182.0,29.34,,20210218,2021
50797,50797,2881,富邦金,"35,450,695","11,566","1,757,649,456",49.0,50.0,49.0,49.2,+,0.3,49.2,104,49.3,21.0,7.75,,20210218,2021
50798,50798,2881A,富邦特,"963,801",87,"59,659,230",61.9,62.0,61.8,61.9, ,0.0,61.8,295,61.9,106.0,,,20210218,2021
50799,50799,2881B,富邦金乙特,"62,198",44,"3,876,585",62.5,62.7,62.0,62.5,-,0.3,62.2,1,62.5,38.0,,,20210218,2021
50800,50800,2882,國泰金,"33,070,308","10,719","1,397,772,870",41.95,42.5,41.9,42.2,+,0.25,42.15,542,42.2,72.0,8.27,,20210218,2021
50801,50801,2882A,國泰特,"277,417",95,"17,113,000",61.8,61.9,61.6,61.9,+,0.1,61.8,34,61.9,25.0,,,20210218,2021
