,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
1333,1333,2890,永豐金,"23,619,931","5,299","223,631,684",9.54,9.54,9.4,9.49,-,0.03,9.48,64,9.49,407,9.04,,20160304,2016
1334,1334,2891,中信金,"35,812,479","9,054","597,891,869",16.7,16.8,16.5,16.75,+,0.1,16.7,"2,246",16.75,683,10.21,,20160304,2016
1335,1335,2892,第一金,"21,780,524","4,988","346,130,107",15.9,15.95,15.8,15.9, ,0.0,15.9,106,15.95,"3,161",12.62,,20160304,2016
1336,1336,5880,合庫金,"7,426,958","2,358","106,702,734",14.35,14.4,14.3,14.35,-,0.05,14.35,361,14.4,"1,105",13.41,,20160304,2016
1337,1337,6005,群益證,"2,541,181",747,"23,069,031",9.08,9.12,9.04,9.05,-,0.01,9.05,63,9.06,10,15.6,,20160304,2016
1338,1338,2801,彰銀,"4,094,508","1,562","67,691,977",16.6,16.6,16.45,16.55, ,0.0,16.55,323.0,16.6,"1,047",11.99,,20160307,2016
1339,1339,2809,京城銀,"1,869,127",740,"41,054,666",22.0,22.15,21.8,21.8,-,0.1,21.8,59.0,21.85,5,6.88,,20160307,2016
1340,1340,2812,台中銀,"2,338,878",676,"21,900,301",9.35,9.4,9.33,9.34, ,0.0,9.33,23.0,9.34,22,8.19,,20160307,2016
1341,1341,2816,旺旺保,"429,822",178,"6,680,540",15.45,15.7,15.45,15.6,+,0.2,15.6,3.0,15.65,5,14.05,,20160307,2016
1342,1342,2820,華票,"4,249,995","1,060","52,007,473",12.2,12.3,12.15,12.2,+,0.1,12.2,171.0,12.25,15,10.17,,20160307,2016
1343,1343,2823,中壽,"13,413,122","4,841","329,798,814",24.5,24.8,24.35,24.8,+,0.5,24.75,50.0,24.8,562,9.02,,20160307,2016
1344,1344,2832,台產,"240,024",121,"5,115,804",21.3,21.45,21.2,21.25, ,0.0,21.2,15.0,21.25,9,6.92,,20160307,2016
1345,1345,2834,臺企銀,"6,826,755","1,758","57,608,247",8.49,8.49,8.39,8.46,+,0.04,8.45,17.0,8.46,219,9.3,,20160307,2016
1346,1346,2836,高雄銀,"688,624",161,"6,084,120",8.81,8.9,8.74,8.82,+,0.01,8.82,5.0,8.83,35,10.89,,20160307,2016
1347,1347,2838,聯邦銀,"418,011",157,"3,977,900",9.48,9.55,9.48,9.54,+,0.06,9.53,22.0,9.54,1,8.3,,20160307,2016
1348,1348,2845,遠東銀,"2,915,574",656,"28,613,733",9.8,9.86,9.78,9.79,+,0.01,9.79,2.0,9.8,18,7.77,,20160307,2016
1349,1349,2847,大眾銀,"2,776,731",744,"37,545,918",13.5,13.6,13.4,13.5,-,0.05,13.45,191.0,13.5,9,21.43,,20160307,2016
1350,1350,2849,安泰銀,"664,003",282,"10,040,145",14.9,15.25,14.9,15.0,+,0.2,15.0,32.0,15.15,22,8.33,,20160307,2016
1351,1351,2850,新產,"371,133",147,"8,783,487",23.5,23.9,23.5,23.6,+,0.25,23.55,13.0,23.6,13,6.33,,20160307,2016
1352,1352,2851,中再保,"164,200",64,"2,513,399",15.3,15.35,15.25,15.25, ,0.0,15.25,26.0,15.3,10,12.01,,20160307,2016
1353,1353,2852,第一保,"357,025",122,"4,186,700",11.7,11.8,11.65,11.75, ,0.0,11.7,18.0,11.75,72,17.8,,20160307,2016
1354,1354,2855,統一證,"961,535",411,"13,388,007",13.9,14.0,13.8,14.0,+,0.15,13.95,9.0,14.0,135,17.28,,20160307,2016
1355,1355,2856,元富證,"997,138",289,"9,252,290",9.3,9.33,9.24,9.27,+,0.02,9.26,2.0,9.27,12,9.18,,20160307,2016
1356,1356,2867,三商壽,"2,879,653","1,480","49,839,122",17.35,17.4,17.2,17.2,-,0.1,17.2,41.0,17.25,3,6.16,,20160307,2016
1357,1357,2880,華南金,"6,185,649","2,582","98,199,260",15.95,16.0,15.8,15.9, ,0.0,15.9,933.0,15.95,"1,157",11.28,,20160307,2016
1358,1358,2881,富邦金,"38,079,757","12,672","1,582,738,942",41.6,42.25,41.0,41.0,-,0.45,41.0,332.0,41.05,83,6.48,,20160307,2016
1359,1359,2882,國泰金,"28,439,291","11,652","1,131,794,817",39.85,40.3,39.4,39.6,+,0.25,39.55,178.0,39.6,305,8.37,,20160307,2016
1360,1360,2883,開發金,"30,571,889","5,667","254,829,467",8.31,8.38,8.28,8.35,+,0.08,8.34,10.0,8.35,588,13.92,,20160307,2016
1361,1361,2884,玉山金,"24,153,302","9,059","439,387,526",18.15,18.25,18.05,18.25,+,0.2,18.2,386.0,18.25,"2,717",11.62,,20160307,2016
1362,1362,2885,元大金,"39,972,905","7,243","477,170,491",12.0,12.1,11.8,11.9, ,0.0,11.85,610.0,11.9,540,9.83,,20160307,2016
1363,1363,2886,兆豐金,"36,801,616","11,192","844,662,241",22.8,23.0,22.7,23.0,+,0.4,22.95,407.0,23.0,"1,350",10.18,,20160307,2016
1364,1364,2887,台新金,"24,610,132","4,788","283,481,430",11.4,11.65,11.35,11.55,+,0.2,11.5,461.0,11.55,"1,856",385.0,,20160307,2016
1365,1365,2888,新光金,"35,520,495","5,522","241,675,723",6.7,6.91,6.7,6.82,+,0.12,6.81,5.0,6.82,7,11.76,,20160307,2016
1366,1366,2889,國票金,"2,979,131",768,"23,043,214",7.69,7.78,7.69,7.76,+,0.1,7.75,9.0,7.76,39,14.11,,20160307,2016
1367,1367,2890,永豐金,"19,268,613","4,566","184,539,575",9.51,9.64,9.5,9.6,+,0.11,9.6,44.0,9.61,339,9.14,,20160307,2016
1368,1368,2891,中信金,"39,663,125","10,252","667,817,237",16.85,16.95,16.75,16.85,+,0.1,16.8,313.0,16.85,737,10.27,,20160307,2016
1369,1369,2892,第一金,"22,768,435","4,894","362,864,188",15.9,16.0,15.85,15.95,+,0.05,15.95,579.0,16.0,"9,988",12.66,,20160307,2016
1370,1370,5880,合庫金,"9,310,962","2,351","133,918,064",14.35,14.45,14.3,14.4,+,0.05,14.4,901.0,14.45,"3,707",13.46,,20160307,2016
1371,1371,6005,群益證,"1,902,174",596,"17,310,330",9.11,9.14,9.05,9.11,+,0.06,9.08,1.0,9.11,20,15.71,,20160307,2016
1372,1372,2801,彰銀,"4,715,999","1,793","77,602,057",16.5,16.55,16.3,16.5,-,0.05,16.45,181.0,16.5,"1,145",11.96,,20160308,2016
1373,1373,2809,京城銀,"1,789,495",671,"39,115,112",21.85,22.0,21.7,21.95,+,0.15,21.95,8.0,22.0,51,6.92,,20160308,2016
1374,1374,2812,台中銀,"1,434,051",452,"13,314,284",9.35,9.35,9.24,9.29,-,0.05,9.28,18.0,9.29,1,8.15,,20160308,2016
1375,1375,2816,旺旺保,"228,207",112,"3,530,477",15.6,15.7,15.35,15.7,+,0.1,15.65,2.0,15.7,26,14.14,,20160308,2016
1376,1376,2820,華票,"2,374,996",656,"29,001,880",12.2,12.25,12.15,12.25,+,0.05,12.2,342.0,12.25,104,10.21,,20160308,2016
1377,1377,2823,中壽,"11,246,551","4,490","275,119,489",24.8,24.8,24.2,24.65,-,0.15,24.6,726.0,24.65,125,8.96,,20160308,2016
1378,1378,2832,台產,"123,117",68,"2,608,478",21.25,21.25,21.1,21.2,-,0.05,21.15,9.0,21.2,1,6.91,,20160308,2016
1379,1379,2834,臺企銀,"6,437,449","1,985","54,234,519",8.4,8.49,8.35,8.49,+,0.03,8.47,529.0,8.49,263,9.33,,20160308,2016
1380,1380,2836,高雄銀,"463,638",130,"4,072,721",8.84,8.85,8.73,8.8,-,0.02,8.79,22.0,8.8,5,10.86,,20160308,2016
1381,1381,2838,聯邦銀,"503,094",184,"4,765,820",9.5,9.51,9.41,9.5,-,0.04,9.47,3.0,9.5,26,8.26,,20160308,2016
1382,1382,2845,遠東銀,"1,911,882",512,"18,581,631",9.79,9.79,9.67,9.75,-,0.04,9.75,19.0,9.77,49,7.74,,20160308,2016
1383,1383,2847,大眾銀,"4,783,393","1,076","64,561,206",13.55,13.6,13.45,13.45,-,0.05,13.45,314.0,13.5,156,21.35,,20160308,2016
1384,1384,2849,安泰銀,"361,739",150,"5,377,612",15.0,15.05,14.75,14.8,-,0.2,14.8,46.0,14.85,6,8.22,,20160308,2016
1385,1385,2850,新產,"181,306",89,"4,249,624",23.65,23.65,23.3,23.45,-,0.15,23.4,4.0,23.45,2,6.29,,20160308,2016
1386,1386,2851,中再保,"145,682",69,"2,212,215",15.3,15.3,15.1,15.2,-,0.05,15.15,15.0,15.2,8,11.97,,20160308,2016
1387,1387,2852,第一保,"571,443",132,"6,641,376",11.75,11.75,11.55,11.55,-,0.2,11.55,24.0,11.6,35,17.5,,20160308,2016
1388,1388,2855,統一證,"1,145,447",420,"15,854,422",13.95,14.0,13.6,13.9,-,0.1,13.9,57.0,13.95,26,17.16,,20160308,2016
1389,1389,2856,元富證,"1,174,856",398,"10,852,778",9.29,9.29,9.19,9.29,+,0.02,9.27,5.0,9.29,2,9.2,,20160308,2016
1390,1390,2867,三商壽,"2,841,501","1,228","48,305,517",17.2,17.25,16.9,17.0,-,0.2,17.0,32.0,17.05,24,6.09,,20160308,2016
1391,1391,2880,華南金,"7,252,541","3,674","114,785,262",15.8,15.95,15.7,15.95,+,0.05,15.9,326.0,15.95,681,11.31,,20160308,2016
1392,1392,2881,富邦金,"31,700,793","10,018","1,302,023,491",41.2,41.5,40.65,41.25,+,0.25,41.2,53.0,41.25,500,6.52,,20160308,2016
1393,1393,2882,國泰金,"24,054,523","7,813","950,694,729",40.0,40.0,39.05,39.65,+,0.05,39.6,10.0,39.65,77,8.38,,20160308,2016
1394,1394,2883,開發金,"22,737,051","5,171","188,208,772",8.35,8.36,8.2,8.3,-,0.05,8.3,770.0,8.31,328,13.83,,20160308,2016
1395,1395,2884,玉山金,"27,661,149","8,696","500,342,714",18.25,18.3,18.0,18.1,-,0.15,18.05,679.0,18.1,"2,180",11.53,,20160308,2016
1396,1396,2885,元大金,"28,982,672","5,735","342,669,981",11.9,11.95,11.65,11.95,+,0.05,11.9,47.0,11.95,"3,919",9.88,,20160308,2016
1397,1397,2886,兆豐金,"24,631,915","8,079","561,804,616",22.9,22.95,22.7,22.85,-,0.15,22.8,27.0,22.85,528,10.11,,20160308,2016
1398,1398,2887,台新金,"25,465,535","3,663","292,245,681",11.55,11.6,11.35,11.45,-,0.1,11.45,993.0,11.5,67,381.67,,20160308,2016
1399,1399,2888,新光金,"24,871,879","4,561","168,095,583",6.87,6.87,6.68,6.78,-,0.04,6.77,120.0,6.78,297,11.69,,20160308,2016
1400,1400,2889,國票金,"2,704,815",694,"20,774,933",7.76,7.77,7.63,7.68,-,0.08,7.68,81.0,7.7,18,13.96,,20160308,2016
1401,1401,2890,永豐金,"18,974,797","4,972","181,022,456",9.59,9.61,9.44,9.6, ,0.0,9.6,266.0,9.61,276,9.14,,20160308,2016
1402,1402,2891,中信金,"35,750,297","8,566","593,870,380",16.75,16.8,16.45,16.7,-,0.15,16.65,68.0,16.7,774,10.18,,20160308,2016
1403,1403,2892,第一金,"23,938,891","5,802","378,869,354",15.95,15.95,15.7,15.9,-,0.05,15.85,761.0,15.9,601,12.62,,20160308,2016
1404,1404,5880,合庫金,"9,055,191","2,080","129,907,663",14.4,14.4,14.25,14.4, ,0.0,14.4,481.0,14.45,"2,478",13.46,,20160308,2016
1405,1405,6005,群益證,"1,796,945",850,"16,290,011",9.11,9.13,9.0,9.12,+,0.01,9.1,14.0,9.12,79,15.72,,20160308,2016
1406,1406,2801,彰銀,"4,852,850","1,439","79,758,973",16.4,16.55,16.2,16.5, ,0.0,16.5,224,16.55,111,11.96,,20160309,2016
1407,1407,2809,京城銀,"1,447,239",569,"31,424,033",21.95,21.95,21.4,21.8,-,0.15,21.7,5,21.8,135,6.88,,20160309,2016
1408,1408,2812,台中銀,"1,761,136",472,"16,290,631",9.27,9.28,9.23,9.25,-,0.04,9.25,13,9.26,1,8.11,,20160309,2016
1409,1409,2816,旺旺保,"174,024",80,"2,709,673",15.75,15.75,15.45,15.6,-,0.1,15.6,5,15.65,6,14.05,,20160309,2016
1410,1410,2820,華票,"1,547,452",412,"18,959,395",12.25,12.3,12.2,12.3,+,0.05,12.25,75,12.3,"1,018",10.25,,20160309,2016
1411,1411,2823,中壽,"43,291,670","12,498","1,090,790,929",25.0,25.7,24.8,25.1,+,0.45,25.1,22,25.15,297,9.13,,20160309,2016
1412,1412,2832,台產,"322,728",190,"6,892,086",21.4,21.45,21.3,21.35,+,0.15,21.35,1,21.4,9,6.95,,20160309,2016
1413,1413,2834,臺企銀,"5,382,630","1,642","45,115,158",8.42,8.43,8.35,8.38,-,0.11,8.38,392,8.39,1,9.21,,20160309,2016
1414,1414,2836,高雄銀,"534,947",141,"4,669,093",8.73,8.8,8.67,8.76,-,0.04,8.73,27,8.76,6,10.81,,20160309,2016
1415,1415,2838,聯邦銀,"184,040",115,"1,734,009",9.42,9.44,9.41,9.43,-,0.07,9.42,3,9.43,19,8.2,,20160309,2016
1416,1416,2845,遠東銀,"1,049,151",278,"10,182,615",9.74,9.74,9.68,9.71,-,0.04,9.7,95,9.71,17,7.71,,20160309,2016
1417,1417,2847,大眾銀,"18,610,086","2,313","246,159,578",13.45,13.55,13.0,13.0,-,0.45,13.0,920,13.3,1,20.63,,20160309,2016
1418,1418,2849,安泰銀,"242,000",70,"3,582,500",14.8,14.9,14.7,14.8, ,0.0,14.75,6,14.8,33,8.22,,20160309,2016
1419,1419,2850,新產,"118,732",61,"2,779,405",23.45,23.45,23.35,23.45, ,0.0,23.4,8,23.45,14,6.29,,20160309,2016
1420,1420,2851,中再保,"46,340",20,"702,452",15.15,15.2,15.1,15.15,-,0.05,15.15,1,15.2,5,11.93,,20160309,2016
1421,1421,2852,第一保,"358,886",72,"4,121,779",11.5,11.6,11.4,11.55, ,0.0,11.45,8,11.55,152,17.5,,20160309,2016
1422,1422,2855,統一證,"648,363",272,"8,954,066",13.8,13.95,13.7,13.9, ,0.0,13.9,41,13.95,42,17.16,,20160309,2016
1423,1423,2856,元富證,"1,058,104",517,"9,755,935",9.25,9.26,9.16,9.25,-,0.04,9.23,1,9.26,27,9.16,,20160309,2016
1424,1424,2867,三商壽,"1,745,968",691,"29,796,647",17.1,17.2,16.95,17.0, ,0.0,17.0,24,17.05,26,6.09,,20160309,2016
1425,1425,2880,華南金,"7,909,902","2,575","123,881,261",15.75,15.75,15.55,15.7,-,0.25,15.7,332,15.75,209,11.13,,20160309,2016
1426,1426,2881,富邦金,"22,722,929","7,867","924,549,239",41.2,41.2,40.45,40.7,-,0.55,40.65,30,40.7,340,6.43,,20160309,2016
1427,1427,2882,國泰金,"17,306,332","5,769","679,231,293",39.3,39.6,38.95,39.5,-,0.15,39.45,49,39.5,"2,926",8.35,,20160309,2016
1428,1428,2883,開發金,"18,039,434","3,769","148,032,096",8.25,8.26,8.16,8.2,-,0.1,8.2,"1,344",8.21,8,13.67,,20160309,2016
1429,1429,2884,玉山金,"19,011,835","3,877","343,147,425",18.05,18.15,17.9,18.15,+,0.05,18.1,6,18.15,"1,867",11.56,,20160309,2016
1430,1430,2885,元大金,"50,777,687","5,899","599,471,260",11.85,11.95,11.75,11.75,-,0.2,11.7,"4,564",11.75,236,9.71,,20160309,2016
1431,1431,2886,兆豐金,"17,661,035","5,434","398,966,707",22.7,22.85,22.35,22.85, ,0.0,22.8,218,22.85,423,10.11,,20160309,2016
1432,1432,2887,台新金,"23,218,836","4,045","266,974,629",11.4,11.6,11.35,11.5,+,0.05,11.5,"1,089",11.55,195,383.33,,20160309,2016
1433,1433,2888,新光金,"24,042,692","3,858","161,006,206",6.71,6.76,6.65,6.73,-,0.05,6.73,99,6.74,721,11.6,,20160309,2016
1434,1434,2889,國票金,"1,302,288",507,"9,979,632",7.66,7.7,7.64,7.65,-,0.03,7.65,5,7.67,1,13.91,,20160309,2016
1435,1435,2890,永豐金,"14,424,490","3,268","136,817,105",9.5,9.54,9.4,9.51,-,0.09,9.51,129,9.52,146,9.06,,20160309,2016
1436,1436,2891,中信金,"37,512,926","6,883","625,690,618",16.65,16.9,16.5,16.7, ,0.0,16.65,69,16.7,"2,721",10.18,,20160309,2016
1437,1437,2892,第一金,"19,227,827","3,545","304,086,047",15.8,15.9,15.75,15.9, ,0.0,15.85,451,15.9,"2,669",12.62,,20160309,2016
1438,1438,5880,合庫金,"6,905,774","1,806","98,257,568",14.3,14.35,14.15,14.2,-,0.2,14.2,"1,848",14.25,2,13.27,,20160309,2016
1439,1439,6005,群益證,"1,585,080",597,"14,301,446",9.11,9.11,9.0,9.03,-,0.09,9.03,3,9.04,37,15.57,,20160309,2016
1440,1440,2801,彰銀,"3,084,038","1,530","51,080,364",16.5,16.65,16.35,16.65,+,0.15,16.6,214,16.65,172,12.07,,20160310,2016
1441,1441,2809,京城銀,"804,878",453,"17,471,212",21.8,21.8,21.6,21.75,-,0.05,21.75,19,21.8,122,6.86,,20160310,2016
1442,1442,2812,台中銀,"3,577,646",716,"33,326,855",9.31,9.36,9.28,9.32,+,0.07,9.31,47,9.32,68,8.18,,20160310,2016
1443,1443,2816,旺旺保,"130,688",47,"2,048,162",15.55,15.8,15.55,15.65,+,0.05,15.6,5,15.65,3,14.1,,20160310,2016
1444,1444,2820,華票,"2,434,609",619,"29,771,561",12.3,12.3,12.2,12.25,-,0.05,12.2,442,12.25,335,10.21,,20160310,2016
1445,1445,2823,中壽,"29,618,580","9,047","747,507,817",25.3,25.6,24.9,25.0,-,0.1,24.95,534,25.0,"1,767",9.09,,20160310,2016
1446,1446,2832,台產,"179,567",85,"3,843,604",21.35,21.45,21.35,21.45,+,0.1,21.4,6,21.45,32,6.99,,20160310,2016
1447,1447,2834,臺企銀,"7,316,080","2,555","61,799,132",8.4,8.48,8.4,8.48,+,0.1,8.47,12,8.48,410,9.32,,20160310,2016
1448,1448,2836,高雄銀,"271,822",120,"2,387,232",8.78,8.82,8.76,8.79,+,0.03,8.77,23,8.8,22,10.85,,20160310,2016
1449,1449,2838,聯邦銀,"167,980",90,"1,584,635",9.38,9.47,9.38,9.42,-,0.01,9.42,8,9.44,53,8.19,,20160310,2016
1450,1450,2845,遠東銀,"993,526",289,"9,687,081",9.71,9.78,9.7,9.77,+,0.06,9.76,18,9.77,5,7.75,,20160310,2016
1451,1451,2849,安泰銀,"117,000",57,"1,738,600",14.8,14.9,14.8,14.85,+,0.05,14.85,12,14.9,45,7.58,,20160310,2016
1452,1452,2850,新產,"325,331",168,"7,710,710",23.45,23.9,23.45,23.85,+,0.4,23.8,8,23.85,13,6.39,,20160310,2016
1453,1453,2851,中再保,"79,000",26,"1,198,850",15.15,15.25,15.15,15.2,+,0.05,15.15,5,15.25,9,11.97,,20160310,2016
1454,1454,2852,第一保,"239,047",67,"2,731,037",11.5,11.5,11.35,11.5,-,0.05,11.45,5,11.5,70,17.42,,20160310,2016
1455,1455,2855,統一證,"591,522",248,"8,229,507",13.9,14.0,13.8,13.9, ,0.0,13.9,1,13.95,215,17.16,,20160310,2016
1456,1456,2856,元富證,"801,923",232,"7,394,043",9.19,9.26,9.18,9.26,+,0.01,9.25,2,9.26,16,9.17,,20160310,2016
1457,1457,2867,三商壽,"2,136,027","1,116","36,318,653",17.0,17.1,16.95,16.95,-,0.05,16.95,113,17.0,156,6.08,,20160310,2016
1458,1458,2880,華南金,"6,664,727","3,400","105,073,000",15.7,15.85,15.6,15.8,+,0.1,15.75,"1,105",15.8,470,11.21,,20160310,2016
1459,1459,2881,富邦金,"31,476,411","10,568","1,266,786,114",40.4,40.8,39.95,40.15,-,0.55,40.15,70,40.2,82,6.34,,20160310,2016
1460,1460,2882,國泰金,"17,677,766","6,362","694,866,924",39.25,39.9,39.05,39.25,-,0.25,39.2,26,39.25,104,8.3,,20160310,2016
1461,1461,2883,開發金,"36,005,249","6,747","298,371,266",8.2,8.35,8.2,8.3,+,0.1,8.3,149,8.31,721,13.83,,20160310,2016
1462,1462,2884,玉山金,"11,111,659","3,406","200,451,046",18.0,18.15,17.9,18.1,-,0.05,18.05,23,18.1,308,11.53,,20160310,2016
1463,1463,2885,元大金,"23,884,790","4,199","283,914,640",11.75,12.0,11.7,11.95,+,0.2,11.9,328,11.95,"4,011",9.88,,20160310,2016
1464,1464,2886,兆豐金,"15,204,224","3,850","347,481,174",22.8,22.9,22.75,22.9,+,0.05,22.9,96,22.95,"1,809",10.13,,20160310,2016
1465,1465,2887,台新金,"17,848,749","3,641","206,411,604",11.55,11.65,11.45,11.6,+,0.1,11.6,696,11.65,"2,538",386.67,,20160310,2016
1466,1466,2888,新光金,"32,582,255","5,278","217,460,556",6.68,6.7,6.63,6.7,-,0.03,6.69,402,6.7,327,11.55,,20160310,2016
1467,1467,2889,國票金,"1,524,693",460,"11,755,087",7.7,7.74,7.68,7.7,+,0.05,7.7,82,7.72,17,14.0,,20160310,2016
1468,1468,2890,永豐金,"13,338,220","3,594","127,145,513",9.5,9.59,9.43,9.59,+,0.08,9.58,255,9.59,240,9.13,,20160310,2016
1469,1469,2891,中信金,"28,639,890","7,411","477,809,763",16.75,16.8,16.55,16.6,-,0.1,16.6,"1,090",16.65,829,10.12,,20160310,2016
1470,1470,2892,第一金,"18,800,253","4,343","298,956,328",15.9,15.95,15.8,15.95,+,0.05,15.9,"1,074",15.95,"2,291",12.66,,20160310,2016
1471,1471,5880,合庫金,"8,712,872","2,469","125,070,829",14.2,14.45,14.2,14.4,+,0.2,14.4,730,14.45,"3,622",13.46,,20160310,2016
1472,1472,6005,群益證,"1,221,893",438,"11,003,652",9.03,9.06,8.98,8.99,-,0.04,8.99,15,9.0,5,15.5,,20160310,2016
1473,1473,2801,彰銀,"4,756,480","1,674","79,302,191",16.6,16.75,16.5,16.75,+,0.1,16.65,305,16.75,"1,620",12.14,,20160311,2016
1474,1474,2809,京城銀,"959,904",457,"20,974,592",21.7,22.0,21.7,21.9,+,0.15,21.8,31,21.9,54,6.91,,20160311,2016
1475,1475,2812,台中銀,"3,464,038","1,266","32,462,631",9.3,9.41,9.3,9.38,+,0.06,9.38,70,9.39,3,8.23,,20160311,2016
1476,1476,2816,旺旺保,"141,737",63,"2,196,421",15.5,15.6,15.45,15.55,-,0.1,15.5,16,15.55,37,14.01,,20160311,2016
1477,1477,2820,華票,"1,989,718",576,"24,392,629",12.25,12.3,12.2,12.3,+,0.05,12.25,639,12.3,"1,344",10.25,,20160311,2016
1478,1478,2823,中壽,"19,168,879","7,298","484,558,599",25.3,25.55,25.05,25.45,+,0.45,25.4,240,25.45,104,9.25,,20160311,2016
1479,1479,2832,台產,"223,481",97,"4,795,062",21.45,21.5,21.4,21.5,+,0.05,21.45,4,21.5,24,7.0,,20160311,2016
1480,1480,2834,臺企銀,"5,142,016","1,857","43,551,729",8.47,8.49,8.44,8.49,+,0.01,8.48,1,8.49,61,9.33,,20160311,2016
1481,1481,2836,高雄銀,"545,789",195,"4,811,878",8.79,8.85,8.75,8.79, ,0.0,8.79,14,8.83,12,10.85,,20160311,2016
1482,1482,2838,聯邦銀,"294,549",153,"2,784,387",9.42,9.5,9.42,9.48,+,0.06,9.46,51,9.48,1,8.24,,20160311,2016
1483,1483,2845,遠東銀,"1,394,112",401,"13,569,942",9.75,9.77,9.7,9.74,-,0.03,9.74,24,9.75,15,7.73,,20160311,2016
1484,1484,2849,安泰銀,"441,840",193,"6,630,050",14.95,15.1,14.8,15.05,+,0.2,15.0,34,15.05,18,7.68,,20160311,2016
1485,1485,2850,新產,"227,159",116,"5,383,908",23.8,23.8,23.6,23.7,-,0.15,23.7,16,23.75,12,6.35,,20160311,2016
1486,1486,2851,中再保,"60,514",46,"919,461",15.25,15.25,15.15,15.2, ,0.0,15.2,8,15.25,4,11.97,,20160311,2016
1487,1487,2852,第一保,"143,500",63,"1,646,894",11.45,11.5,11.45,11.5, ,0.0,11.45,24,11.5,188,17.42,,20160311,2016
1488,1488,2855,統一證,"329,464",195,"4,564,035",13.8,13.9,13.75,13.85,-,0.05,13.8,72,13.85,3,17.1,,20160311,2016
1489,1489,2856,元富證,"902,076",330,"8,308,056",9.22,9.25,9.18,9.25,-,0.01,9.23,10,9.25,36,9.16,,20160311,2016
1490,1490,2867,三商壽,"1,168,565",778,"19,862,005",17.0,17.1,16.9,17.1,+,0.15,17.05,9,17.1,97,6.13,,20160311,2016
1491,1491,2880,華南金,"7,905,782","2,504","124,926,085",15.8,15.85,15.7,15.85,+,0.05,15.8,12,15.85,"1,332",11.24,,20160311,2016
1492,1492,2881,富邦金,"27,560,580","9,637","1,104,616,616",40.1,40.5,39.7,40.45,+,0.3,40.4,22,40.45,123,6.39,,20160311,2016
1493,1493,2882,國泰金,"22,239,969","8,381","869,375,234",39.3,39.4,38.75,39.4,+,0.15,39.35,21,39.4,325,8.33,,20160311,2016
1494,1494,2883,開發金,"30,736,960","6,742","256,643,834",8.32,8.38,8.31,8.38,+,0.08,8.37,56,8.38,"1,069",13.97,,20160311,2016
1495,1495,2884,玉山金,"12,767,342","3,162","232,314,498",18.1,18.3,18.0,18.2,+,0.1,18.2,14,18.25,"1,266",11.59,,20160311,2016
1496,1496,2885,元大金,"23,929,637","4,633","282,902,493",11.85,11.9,11.75,11.9,-,0.05,11.85,418,11.9,641,9.83,,20160311,2016
1497,1497,2886,兆豐金,"14,323,469","3,425","327,047,910",22.85,22.95,22.6,22.9, ,0.0,22.85,309,22.9,564,10.13,,20160311,2016
1498,1498,2887,台新金,"22,118,280","3,687","255,302,086",11.5,11.6,11.45,11.6, ,0.0,11.55,654,11.6,937,386.67,,20160311,2016
1499,1499,2888,新光金,"32,983,832","7,074","217,965,743",6.66,6.67,6.57,6.63,-,0.07,6.62,110,6.63,560,11.43,,20160311,2016
1500,1500,2889,國票金,"1,628,273",595,"12,618,269",7.7,7.79,7.7,7.77,+,0.07,7.75,31,7.77,47,14.13,,20160311,2016
1501,1501,2890,永豐金,"16,905,405","4,041","162,431,198",9.59,9.68,9.52,9.65,+,0.06,9.64,52,9.65,317,9.19,,20160311,2016
1502,1502,2891,中信金,"33,415,628","7,784","559,689,715",16.65,16.9,16.6,16.9,+,0.3,16.85,380,16.9,"3,810",10.3,,20160311,2016
1503,1503,2892,第一金,"14,201,536","2,885","225,829,318",15.9,15.95,15.8,15.9,-,0.05,15.9,"2,094",15.95,"6,174",12.62,,20160311,2016
1504,1504,5880,合庫金,"9,338,084","2,246","134,543,615",14.4,14.45,14.3,14.45,+,0.05,14.4,175,14.45,"1,140",13.5,,20160311,2016
1505,1505,6005,群益證,"1,020,661",520,"9,166,643",8.97,9.01,8.96,8.96,-,0.03,8.96,54,8.97,12,15.45,,20160311,2016
1506,1506,2801,彰銀,"3,503,246","1,783","58,585,157",16.75,16.75,16.65,16.75, ,0.0,16.7,165,16.75,193,12.14,,20160314,2016
1507,1507,2809,京城銀,"2,133,741",961,"47,146,160",22.0,22.2,22.0,22.15,+,0.25,22.15,12,22.2,16,6.99,,20160314,2016
1508,1508,2812,台中銀,"2,800,446","1,142","26,501,576",9.41,9.49,9.4,9.47,+,0.09,9.46,55,9.47,33,8.31,,20160314,2016
1509,1509,2816,旺旺保,"164,866",64,"2,574,378",15.65,15.7,15.5,15.55, ,0.0,15.5,28,15.55,5,14.01,,20160314,2016
1510,1510,2820,華票,"3,420,347",992,"42,096,532",12.3,12.35,12.25,12.3, ,0.0,12.25,680,12.3,10,10.25,,20160314,2016
1511,1511,2823,中壽,"17,710,726","6,655","454,870,350",25.65,25.95,25.55,25.55,+,0.1,25.5,500,25.55,102,9.29,,20160314,2016
1512,1512,2832,台產,"238,298",132,"5,137,561",21.55,21.7,21.5,21.6,+,0.1,21.55,6,21.6,14,7.04,,20160314,2016
