,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
10908,10908,2885,元大金,"19,080,202","3,766","246,362,215",12.95,12.95,12.85,12.95, ,0.0,12.9,"1,330",12.95,126,11.46,,20170427,2017
10909,10909,2886,兆豐金,"10,556,818","2,765","258,722,742",24.45,24.55,24.4,24.5,-,0.05,24.5,83,24.55,"2,210",14.85,,20170427,2017
10910,10910,2887,台新金,"6,740,835","2,077","84,139,759",12.5,12.55,12.45,12.5, ,0.0,12.45,"1,607",12.5,990,11.36,,20170427,2017
10911,10911,2887E,台新戊特,"58,250",25,"3,027,172",52.0,52.0,51.9,52.0, ,0.0,51.9,44,52.0,19,,,20170427,2017
10912,10912,2888,新光金,"11,363,809","2,135","92,496,575",8.12,8.17,8.11,8.14,-,0.01,8.13,417,8.14,106,16.96,,20170427,2017
10913,10913,2889,國票金,"1,293,113",425,"11,977,441",9.28,9.29,9.24,9.27,-,0.01,9.27,22,9.28,3,11.88,,20170427,2017
10914,10914,2890,永豐金,"17,092,317","2,544","157,642,635",9.24,9.25,9.21,9.23,-,0.06,9.23,31,9.24,121,11.83,,20170427,2017
10915,10915,2891,中信金,"21,256,997","4,659","398,832,479",18.7,18.8,18.7,18.8, ,0.0,18.75,"1,657",18.8,"3,905",13.15,,20170427,2017
10916,10916,2892,第一金,"16,305,713","4,642","301,757,294",18.7,18.7,18.4,18.5,-,0.25,18.45,500,18.5,330,12.76,,20170427,2017
10917,10917,5880,合庫金,"6,224,053","1,064","95,617,979",15.4,15.4,15.35,15.35,-,0.1,15.35,381,15.4,"1,857",13.23,,20170427,2017
10918,10918,6005,群益證,"583,572",277,"5,831,764",9.98,10.0,9.98,9.98,-,0.02,9.98,3,9.99,1,18.15,,20170427,2017
10919,10919,2801,彰銀,"4,418,516","1,460","77,202,528",17.55,17.55,17.4,17.5, ,0.0,17.45,166,17.5,"1,356",12.96,,20170428,2017
10920,10920,2809,京城銀,"1,587,210",199,"45,988,940",28.9,29.0,28.8,29.0,+,0.1,28.95,10,29.0,29,6.95,,20170428,2017
10921,10921,2812,台中銀,"4,342,195","1,168","42,595,926",9.83,9.84,9.79,9.8,-,0.07,9.79,131,9.8,69,8.99,,20170428,2017
10922,10922,2816,旺旺保,"32,300",16,"449,470",13.95,13.95,13.9,13.9, ,0.0,13.9,3,14.0,8,13.5,,20170428,2017
10923,10923,2820,華票,"3,479,689",866,"51,270,978",14.75,14.9,14.6,14.8,+,0.1,14.7,84,14.8,170,12.13,,20170428,2017
10924,10924,2823,中壽,"16,366,657","4,958","462,253,962",28.35,28.55,28.1,28.1,-,0.5,28.1,614,28.15,20,10.29,,20170428,2017
10925,10925,2832,台產,"29,164",33,"551,966",19.0,19.0,18.9,18.95,-,0.05,18.95,2,19.0,54,14.04,,20170428,2017
10926,10926,2834,臺企銀,"3,822,275",958,"31,781,020",8.3,8.34,8.28,8.34,+,0.02,8.31,40,8.34,634,9.59,,20170428,2017
10927,10927,2836,高雄銀,"123,919",53,"1,203,122",9.72,9.74,9.69,9.7,-,0.02,9.69,4,9.7,4,12.28,,20170428,2017
10928,10928,2838,聯邦銀,"196,253",78,"1,785,404",9.11,9.12,9.08,9.11, ,0.0,9.1,15,9.11,36,9.02,,20170428,2017
10929,10929,2845,遠東銀,"1,102,154",228,"10,431,944",9.48,9.49,9.45,9.45,-,0.03,9.45,38,9.47,12,9.09,,20170428,2017
10930,10930,2849,安泰銀,"9,447",6,"125,699",13.35,13.35,13.3,13.3, ,0.0,13.3,4,13.35,3,21.11,,20170428,2017
10931,10931,2850,新產,"151,091",75,"3,843,360",25.45,25.5,25.35,25.4,-,0.05,25.4,1,25.45,21,7.58,,20170428,2017
10932,10932,2851,中再保,"72,000",38,"1,034,350",14.45,14.45,14.3,14.35,-,0.1,14.3,41,14.35,1,10.55,,20170428,2017
10933,10933,2852,第一保,"568,011",139,"7,631,145",13.5,13.55,13.3,13.35,+,0.05,13.3,50,13.35,39,7.81,,20170428,2017
10934,10934,2855,統一證,"661,061",210,"8,938,463",13.55,13.6,13.4,13.45,-,0.1,13.45,6,13.5,39,21.69,,20170428,2017
10935,10935,2856,元富證,"602,856",163,"5,090,696",8.47,8.47,8.42,8.44,-,0.01,8.44,6,8.45,19,32.46,,20170428,2017
10936,10936,2867,三商壽,"1,172,286",339,"18,057,001",15.4,15.45,15.35,15.45,+,0.05,15.4,8,15.45,42,8.68,,20170428,2017
10937,10937,2880,華南金,"15,967,144","4,866","268,912,901",16.9,16.9,16.8,16.9,+,0.05,16.85,139,16.9,"3,957",12.61,,20170428,2017
10938,10938,2881,富邦金,"14,398,859","4,126","679,635,981",47.25,47.35,47.05,47.3,+,0.05,47.25,400,47.3,549,10.58,,20170428,2017
10939,10939,2881A,富邦特,"456,214",124,"28,773,638",63.0,63.2,62.9,63.2,+,0.1,62.9,43,63.2,18,,,20170428,2017
10940,10940,2882,國泰金,"12,678,512","4,183","612,700,801",48.5,48.55,48.1,48.4,-,0.15,48.35,16,48.45,203,13.63,,20170428,2017
10941,10941,2882A,國泰特,"258,514",71,"15,856,755",61.4,61.4,61.2,61.4, ,0.0,61.3,472,61.4,54,,,20170428,2017
10942,10942,2883,開發金,"21,273,562","3,447","176,964,578",8.32,8.35,8.29,8.32,+,0.01,8.31,111,8.32,409,20.8,,20170428,2017
10943,10943,2884,玉山金,"17,436,990","6,859","318,991,292",18.3,18.35,18.25,18.25,-,0.1,18.25,"3,786",18.3,405,12.17,,20170428,2017
10944,10944,2885,元大金,"13,547,079","2,764","174,486,184",12.9,12.95,12.8,12.9,-,0.05,12.85,640,12.9,"1,059",11.42,,20170428,2017
10945,10945,2886,兆豐金,"17,810,688","3,866","433,778,613",24.35,24.55,24.2,24.25,-,0.25,24.25,889,24.3,9,14.7,,20170428,2017
10946,10946,2887,台新金,"14,157,993","2,381","176,989,757",12.55,12.6,12.45,12.45,-,0.05,12.45,"1,911",12.5,"1,909",11.32,,20170428,2017
10947,10947,2887E,台新戊特,"208,731",92,"10,831,958",51.9,52.0,51.8,51.9,-,0.1,51.9,7,52.0,51,,,20170428,2017
10948,10948,2888,新光金,"17,794,294","3,079","143,990,688",8.15,8.17,8.03,8.05,-,0.09,8.05,700,8.06,4,16.77,,20170428,2017
10949,10949,2889,國票金,"1,538,708",537,"14,263,775",9.27,9.31,9.25,9.25,-,0.02,9.24,29,9.25,3,11.86,,20170428,2017
10950,10950,2890,永豐金,"29,137,324","2,840","268,747,343",9.22,9.25,9.21,9.22,-,0.01,9.21,863,9.22,750,11.82,,20170428,2017
10951,10951,2891,中信金,"43,691,684","9,241","822,240,555",18.75,18.85,18.75,18.85,+,0.05,18.8,"3,283",18.85,139,13.18,,20170428,2017
10952,10952,2892,第一金,"17,780,463","5,725","326,595,330",18.45,18.45,18.3,18.4,-,0.1,18.35,870,18.4,17,12.69,,20170428,2017
10953,10953,5880,合庫金,"9,100,312","1,817","139,409,432",15.35,15.4,15.25,15.35, ,0.0,15.3,46,15.35,"2,414",13.23,,20170428,2017
10954,10954,6005,群益證,"1,667,760",439,"16,707,236",10.05,10.1,9.9,9.99,+,0.01,9.99,19,10.0,4,18.16,,20170428,2017
10955,10955,2801,彰銀,"6,574,059","2,202","115,733,561",17.5,17.65,17.5,17.6,+,0.1,17.55,798,17.6,106,13.04,,20170502,2017
10956,10956,2809,京城銀,"1,925,860",471,"56,532,253",29.1,29.4,29.0,29.4,+,0.4,29.3,14,29.4,70,6.85,,20170502,2017
10957,10957,2812,台中銀,"4,122,912","1,021","40,589,842",9.82,9.87,9.81,9.83,+,0.03,9.83,199,9.85,10,9.02,,20170502,2017
10958,10958,2816,旺旺保,"163,695",87,"2,306,344",14.0,14.2,14.0,14.05,+,0.15,14.05,14,14.2,12,13.64,,20170502,2017
10959,10959,2820,華票,"10,237,174","1,694","153,123,171",14.8,15.15,14.7,14.95,+,0.15,14.95,276,15.0,4,12.25,,20170502,2017
10960,10960,2823,中壽,"20,269,576","6,473","584,877,198",28.3,29.2,28.25,29.2,+,1.1,29.15,37,29.2,523,10.7,,20170502,2017
10961,10961,2832,台產,"127,237",74,"2,405,281",19.0,19.0,18.85,18.95, ,0.0,18.95,4,19.0,40,14.04,,20170502,2017
10962,10962,2834,臺企銀,"4,410,707","1,376","36,682,125",8.32,8.34,8.29,8.33,-,0.01,8.33,101,8.34,85,9.57,,20170502,2017
10963,10963,2836,高雄銀,"245,237",99,"2,386,177",9.7,9.75,9.7,9.74,+,0.04,9.72,23,9.74,28,12.33,,20170502,2017
10964,10964,2838,聯邦銀,"263,657",88,"2,404,089",9.11,9.15,9.1,9.14,+,0.03,9.12,4,9.14,8,9.05,,20170502,2017
10965,10965,2845,遠東銀,"4,428,275",688,"42,270,184",9.46,9.58,9.46,9.53,+,0.08,9.52,10,9.53,35,9.16,,20170502,2017
10966,10966,2849,安泰銀,"37,003",15,"491,239",13.3,13.3,13.15,13.3, ,0.0,13.2,3,13.35,5,21.11,,20170502,2017
10967,10967,2850,新產,"159,000",122,"4,058,450",25.4,25.6,25.4,25.6,+,0.2,25.55,2,25.6,2,7.64,,20170502,2017
10968,10968,2851,中再保,"90,000",27,"1,291,550",14.35,14.4,14.3,14.3,-,0.05,14.3,15,14.35,16,10.51,,20170502,2017
10969,10969,2852,第一保,"601,840",207,"8,158,522",13.4,13.7,13.4,13.7,+,0.35,13.55,15,13.7,38,8.01,,20170502,2017
10970,10970,2855,統一證,"899,547",329,"12,187,481",13.45,13.6,13.45,13.6,+,0.15,13.55,20,13.6,168,21.94,,20170502,2017
10971,10971,2856,元富證,"881,086",278,"7,486,676",8.46,8.54,8.46,8.49,+,0.05,8.48,31,8.49,7,32.65,,20170502,2017
10972,10972,2867,三商壽,"1,485,776",565,"22,854,547",15.45,15.45,15.35,15.35,-,0.1,15.35,575,15.4,110,8.62,,20170502,2017
10973,10973,2880,華南金,"23,485,360","8,489","400,826,604",16.95,17.2,16.95,17.2,+,0.3,17.15,343,17.2,640,12.84,,20170502,2017
10974,10974,2881,富邦金,"17,017,819","5,620","809,270,602",47.45,47.75,47.35,47.55,+,0.25,47.5,600,47.55,490,10.64,,20170502,2017
10975,10975,2881A,富邦特,"155,380",75,"9,781,423",62.9,63.0,62.9,63.0,-,0.2,62.9,47,63.0,39,,,20170502,2017
10976,10976,2882,國泰金,"20,770,507","6,379","1,018,392,619",48.6,49.3,48.6,49.0,+,0.6,48.95,322,49.0,57,13.8,,20170502,2017
10977,10977,2882A,國泰特,"47,864",40,"2,936,073",61.3,61.4,61.3,61.4, ,0.0,61.3,30,61.4,91,,,20170502,2017
10978,10978,2883,開發金,"18,639,023","3,746","155,451,852",8.33,8.36,8.32,8.34,+,0.02,8.34,13,8.35,"1,966",20.85,,20170502,2017
10979,10979,2884,玉山金,"23,862,199","5,921","439,131,206",18.35,18.45,18.3,18.4,+,0.15,18.35,"3,263",18.4,437,12.27,,20170502,2017
10980,10980,2885,元大金,"18,001,361","3,967","233,178,550",12.95,13.0,12.85,13.0,+,0.1,12.95,628,13.0,"2,784",11.5,,20170502,2017
10981,10981,2886,兆豐金,"15,408,461","3,813","376,039,515",24.25,24.5,24.25,24.45,+,0.2,24.4,27,24.45,295,14.82,,20170502,2017
10982,10982,2887,台新金,"21,284,176","3,544","268,236,116",12.5,12.7,12.5,12.6,+,0.15,12.6,430,12.65,"4,875",11.45,,20170502,2017
10983,10983,2887E,台新戊特,"100,890",57,"5,234,405",51.9,52.0,51.8,51.9, ,0.0,51.9,207,52.0,56,,,20170502,2017
10984,10984,2888,新光金,"17,134,635","3,573","138,230,334",8.05,8.15,8.03,8.05, ,0.0,8.05,138,8.06,34,16.77,,20170502,2017
10985,10985,2889,國票金,"3,758,633","1,071","34,821,740",9.25,9.29,9.24,9.28,+,0.03,9.27,1,9.28,86,11.9,,20170502,2017
10986,10986,2890,永豐金,"19,461,330","4,367","180,078,976",9.22,9.29,9.22,9.28,+,0.06,9.27,227,9.28,435,11.9,,20170502,2017
10987,10987,2891,中信金,"40,189,098","9,013","759,502,100",18.85,18.95,18.8,18.9,+,0.05,18.85,"4,921",18.9,"2,625",13.22,,20170502,2017
10988,10988,2892,第一金,"42,201,944","8,873","797,063,826",18.75,19.0,18.75,19.0,+,0.6,18.95,422,19.0,"5,712",13.1,,20170502,2017
10989,10989,5880,合庫金,"15,375,735","2,643","237,042,797",15.35,15.45,15.35,15.45,+,0.1,15.4,649,15.45,"1,594",13.32,,20170502,2017
10990,10990,6005,群益證,"2,460,972",656,"24,693,872",10.0,10.1,9.99,10.0,+,0.01,10.0,5,10.05,100,18.18,,20170502,2017
10991,10991,2801,彰銀,"6,118,313","1,958","107,780,962",17.6,17.65,17.6,17.6, ,0.0,17.6,199,17.65,829,13.04,,20170503,2017
10992,10992,2809,京城銀,"1,500,565",208,"44,248,967",29.55,29.55,29.35,29.5,+,0.1,29.45,55,29.5,43,6.88,,20170503,2017
10993,10993,2812,台中銀,"2,382,513",574,"23,506,196",9.85,9.89,9.84,9.85,+,0.02,9.85,165,9.86,58,9.04,,20170503,2017
10994,10994,2816,旺旺保,"133,430",66,"1,852,984",14.1,14.1,13.75,13.8,-,0.25,13.75,14,13.85,1,13.4,,20170503,2017
10995,10995,2820,華票,"5,748,784","1,260","87,115,760",15.05,15.3,15.05,15.1,+,0.15,15.1,89,15.15,116,12.38,,20170503,2017
10996,10996,2823,中壽,"39,461,632","10,126","1,175,572,746",29.8,29.95,29.65,29.75,+,0.55,29.75,420,29.8,406,10.9,,20170503,2017
10997,10997,2832,台產,"159,273",71,"3,021,357",18.9,19.1,18.85,18.95, ,0.0,18.9,15,18.95,5,14.04,,20170503,2017
10998,10998,2834,臺企銀,"3,469,730",820,"28,897,394",8.35,8.35,8.3,8.35,+,0.02,8.34,1,8.35,427,9.6,,20170503,2017
10999,10999,2836,高雄銀,"351,956",131,"3,444,097",9.74,9.81,9.74,9.76,+,0.02,9.76,2,9.77,1,12.35,,20170503,2017
11000,11000,2838,聯邦銀,"294,190",81,"2,685,238",9.14,9.14,9.12,9.12,-,0.02,9.12,3,9.13,10,9.03,,20170503,2017
11001,11001,2845,遠東銀,"1,299,047",212,"12,385,041",9.53,9.55,9.52,9.54,+,0.01,9.53,68,9.54,1,9.17,,20170503,2017
11002,11002,2849,安泰銀,"18,550",11,"246,960",13.35,13.4,13.2,13.3, ,0.0,13.3,1,13.35,1,21.11,,20170503,2017
11003,11003,2850,新產,"148,799",118,"3,826,092",25.6,25.75,25.6,25.7,+,0.1,25.7,112,25.75,4,7.67,,20170503,2017
11004,11004,2851,中再保,"86,000",26,"1,232,350",14.3,14.35,14.3,14.3, ,0.0,14.3,16,14.35,55,10.51,,20170503,2017
11005,11005,2852,第一保,"183,307",71,"2,490,400",13.7,13.7,13.5,13.65,-,0.05,13.5,17,13.65,2,7.98,,20170503,2017
11006,11006,2855,統一證,"339,524",129,"4,591,145",13.6,13.6,13.45,13.5,-,0.1,13.5,10,13.55,70,21.77,,20170503,2017
11007,11007,2856,元富證,"635,580",173,"5,374,452",8.51,8.51,8.4,8.41,-,0.08,8.41,5,8.43,1,32.35,,20170503,2017
11008,11008,2867,三商壽,"1,602,753",497,"24,645,295",15.4,15.45,15.35,15.4,+,0.05,15.35,79,15.4,90,8.65,,20170503,2017
11009,11009,2880,華南金,"13,486,115","3,456","231,900,615",17.25,17.3,17.1,17.2, ,0.0,17.15,23,17.2,"2,095",12.84,,20170503,2017
11010,11010,2881,富邦金,"9,160,140","3,430","435,895,279",47.7,47.7,47.45,47.6,+,0.05,47.55,34,47.6,72,10.65,,20170503,2017
11011,11011,2881A,富邦特,"98,802",38,"6,218,562",62.9,63.0,62.9,63.0, ,0.0,62.9,53,63.0,48,,,20170503,2017
11012,11012,2882,國泰金,"10,965,955","5,260","538,595,023",49.0,49.3,48.85,49.25,+,0.25,49.25,16,49.3,603,13.87,,20170503,2017
11013,11013,2882A,國泰特,"446,655",84,"27,394,249",61.3,61.4,61.1,61.4, ,0.0,61.2,41,61.4,83,,,20170503,2017
11014,11014,2883,開發金,"24,103,291","4,021","201,640,544",8.35,8.39,8.33,8.38,+,0.04,8.37,66,8.38,"1,476",20.95,,20170503,2017
11015,11015,2884,玉山金,"20,345,926","4,150","376,104,142",18.4,18.55,18.35,18.5,+,0.1,18.45,"1,880",18.5,280,12.33,,20170503,2017
11016,11016,2885,元大金,"10,020,701","2,574","129,937,721",13.0,13.0,12.9,13.0, ,0.0,12.95,946,13.0,"3,940",11.5,,20170503,2017
11017,11017,2886,兆豐金,"6,985,930","2,483","171,174,147",24.5,24.6,24.4,24.55,+,0.1,24.45,388,24.55,"1,606",14.88,,20170503,2017
11018,11018,2887,台新金,"13,871,234","2,206","175,000,593",12.65,12.65,12.55,12.65,+,0.05,12.6,644,12.65,"2,197",11.5,,20170503,2017
11019,11019,2887E,台新戊特,"298,967",65,"15,544,880",52.0,52.0,51.9,52.0,+,0.1,51.9,49,52.0,124,,,20170503,2017
11020,11020,2888,新光金,"12,525,138","2,522","101,319,671",8.1,8.12,8.06,8.11,+,0.06,8.09,1,8.11,251,16.9,,20170503,2017
11021,11021,2889,國票金,"1,827,815",486,"16,968,725",9.28,9.3,9.27,9.29,+,0.01,9.28,66,9.29,76,11.91,,20170503,2017
11022,11022,2890,永豐金,"18,204,959","3,104","169,522,131",9.3,9.36,9.28,9.32,+,0.04,9.31,102,9.32,488,11.95,,20170503,2017
11023,11023,2891,中信金,"34,471,999","8,261","653,729,166",18.9,19.0,18.9,19.0,+,0.1,18.95,484,19.0,"13,482",13.29,,20170503,2017
11024,11024,2892,第一金,"25,382,954","4,821","482,859,132",19.05,19.1,18.95,19.0, ,0.0,18.95,"1,923",19.0,23,13.1,,20170503,2017
11025,11025,5880,合庫金,"8,978,098","2,367","138,950,943",15.45,15.5,15.45,15.5,+,0.05,15.45,"1,498",15.5,"1,781",13.36,,20170503,2017
11026,11026,6005,群益證,"1,023,009",249,"10,300,040",10.0,10.15,10.0,10.05,+,0.05,10.0,252,10.05,26,18.27,,20170503,2017
11027,11027,2801,彰銀,"5,819,753","1,881","102,974,841",17.65,17.8,17.55,17.75,+,0.15,17.7,813,17.75,395,13.15,,20170504,2017
11028,11028,2809,京城銀,"3,642,609",971,"108,946,251",29.7,31.0,29.6,29.6,+,0.1,29.6,119,29.8,5,6.9,,20170504,2017
11029,11029,2812,台中銀,"3,235,180",725,"31,873,845",9.85,9.88,9.83,9.86,+,0.01,9.85,47,9.86,26,9.05,,20170504,2017
11030,11030,2816,旺旺保,"89,193",33,"1,230,410",13.8,13.85,13.75,13.85,+,0.05,13.85,9,13.9,8,13.45,,20170504,2017
11031,11031,2820,華票,"13,810,593","2,181","212,720,455",15.1,15.65,15.05,15.5,+,0.4,15.5,175,15.55,555,12.7,,20170504,2017
11032,11032,2823,中壽,"10,207,966","3,855","300,852,359",29.65,29.65,29.3,29.45,-,0.3,29.4,388,29.45,39,10.79,,20170504,2017
11033,11033,2832,台產,"93,002",27,"1,762,486",19.0,19.05,18.9,18.95, ,0.0,18.9,44,18.95,1,14.04,,20170504,2017
11034,11034,2834,臺企銀,"3,488,066",632,"29,114,956",8.34,8.37,8.33,8.37,+,0.02,8.36,29,8.37,129,9.62,,20170504,2017
11035,11035,2836,高雄銀,"350,306",216,"3,431,124",9.76,9.83,9.74,9.83,+,0.07,9.8,2,9.83,8,12.44,,20170504,2017
11036,11036,2838,聯邦銀,"330,072",93,"3,009,090",9.12,9.13,9.1,9.13,+,0.01,9.11,29,9.14,22,9.04,,20170504,2017
11037,11037,2845,遠東銀,"1,071,417",288,"10,225,093",9.54,9.56,9.53,9.55,+,0.01,9.54,42,9.55,52,9.18,,20170504,2017
11038,11038,2849,安泰銀,"16,011",12,"213,396",13.2,13.45,13.2,13.4,+,0.1,13.3,3,13.4,12,21.27,,20170504,2017
11039,11039,2850,新產,"132,669",64,"3,410,509",25.6,25.8,25.55,25.8,+,0.1,25.7,54,25.8,45,7.7,,20170504,2017
11040,11040,2851,中再保,"32,124",16,"459,279",14.35,14.35,14.25,14.3, ,0.0,14.3,21,14.35,14,10.51,,20170504,2017
11041,11041,2852,第一保,"78,456",44,"1,067,373",13.65,13.65,13.55,13.65, ,0.0,13.6,3,13.65,33,7.98,,20170504,2017
11042,11042,2855,統一證,"445,200",213,"6,025,945",13.45,13.6,13.45,13.6,+,0.1,13.55,1,13.6,82,21.94,,20170504,2017
11043,11043,2856,元富證,"716,430",288,"6,035,909",8.4,8.47,8.4,8.47,+,0.06,8.41,11,8.47,7,32.58,,20170504,2017
11044,11044,2867,三商壽,"772,388",378,"11,877,371",15.4,15.4,15.35,15.35,-,0.05,15.35,333,15.4,56,8.62,,20170504,2017
11045,11045,2880,華南金,"13,556,437","3,131","232,794,694",17.2,17.3,17.1,17.3,+,0.1,17.25,42,17.3,"1,784",12.91,,20170504,2017
11046,11046,2881,富邦金,"9,874,981","3,167","470,098,342",47.7,47.7,47.45,47.7,+,0.1,47.65,200,47.7,244,10.67,,20170504,2017
11047,11047,2881A,富邦特,"79,039",39,"4,978,345",63.0,63.0,62.9,62.9,-,0.1,62.9,89,63.0,42,,,20170504,2017
11048,11048,2882,國泰金,"12,734,486","4,667","627,673,621",49.25,49.45,49.0,49.3,+,0.05,49.25,36,49.3,3,13.89,,20170504,2017
11049,11049,2882A,國泰特,"455,065",62,"27,872,980",61.3,61.3,61.2,61.3,-,0.1,61.2,134,61.3,130,,,20170504,2017
11050,11050,2883,開發金,"22,465,034","3,278","187,956,399",8.38,8.39,8.34,8.39,+,0.01,8.38,128,8.39,"1,226",20.98,,20170504,2017
11051,11051,2884,玉山金,"20,938,854","2,931","386,175,879",18.5,18.5,18.4,18.45,-,0.05,18.4,"4,007",18.45,"1,589",12.3,,20170504,2017
11052,11052,2885,元大金,"13,226,965","2,165","171,932,581",13.0,13.05,12.95,13.0, ,0.0,13.0,420,13.05,"2,642",11.5,,20170504,2017
11053,11053,2886,兆豐金,"11,919,635","2,758","293,217,000",24.6,24.65,24.5,24.65,+,0.1,24.65,30,24.7,"1,434",14.94,,20170504,2017
11054,11054,2887,台新金,"9,644,226","1,501","121,927,154",12.65,12.7,12.6,12.65, ,0.0,12.6,"2,839",12.65,507,11.5,,20170504,2017
11055,11055,2887E,台新戊特,"258,919",95,"13,424,197",51.9,52.0,51.8,51.9,-,0.1,51.8,62,51.9,70,,,20170504,2017
11056,11056,2888,新光金,"9,006,744","2,139","72,835,801",8.13,8.13,8.07,8.09,-,0.02,8.09,4,8.1,337,16.85,,20170504,2017
11057,11057,2889,國票金,"4,178,722","1,211","39,066,825",9.3,9.39,9.27,9.38,+,0.09,9.36,45,9.38,119,12.03,,20170504,2017
11058,11058,2890,永豐金,"16,719,738","2,669","154,813,091",9.29,9.29,9.25,9.28,-,0.04,9.27,35,9.28,356,11.9,,20170504,2017
11059,11059,2891,中信金,"25,906,276","4,714","491,219,272",19.0,19.0,18.9,19.0, ,0.0,18.95,"2,527",19.0,"11,017",13.29,,20170504,2017
11060,11060,2892,第一金,"20,176,612","4,166","384,051,428",19.0,19.1,19.0,19.1,+,0.1,19.05,153,19.1,"5,277",13.17,,20170504,2017
11061,11061,5880,合庫金,"12,644,757","2,657","196,555,994",15.5,15.6,15.45,15.6,+,0.1,15.55,"1,875",15.6,559,13.45,,20170504,2017
11062,11062,6005,群益證,"1,211,043",316,"12,122,400",10.05,10.1,9.98,10.0,-,0.05,9.99,8,10.0,43,18.18,,20170504,2017
11063,11063,2801,彰銀,"2,583,711",750,"45,635,828",17.75,17.75,17.6,17.6,-,0.15,17.6,999,17.65,315,13.04,,20170505,2017
11064,11064,2809,京城銀,"1,732,046",338,"51,653,218",29.85,30.05,29.8,29.8,+,0.2,29.75,10,29.8,18,6.95,,20170505,2017
11065,11065,2812,台中銀,"2,530,063",473,"24,928,089",9.86,9.87,9.84,9.84,-,0.02,9.84,219,9.85,1,9.03,,20170505,2017
11066,11066,2816,旺旺保,"46,141",39,"638,286",13.95,13.95,13.7,13.75,-,0.1,13.7,4,13.75,5,13.35,,20170505,2017
11067,11067,2820,華票,"7,370,722","1,412","112,363,366",15.5,15.5,15.0,15.25,-,0.25,15.25,502,15.3,407,13.99,,20170505,2017
11068,11068,2823,中壽,"8,745,689","2,951","256,288,814",29.3,29.45,29.2,29.25,-,0.2,29.25,184,29.3,7,10.71,,20170505,2017
11069,11069,2832,台產,"70,000",26,"1,326,950",18.95,19.0,18.9,18.95, ,0.0,18.9,40,18.95,5,14.04,,20170505,2017
11070,11070,2834,臺企銀,"2,477,210",568,"20,584,634",8.35,8.35,8.29,8.31,-,0.06,8.3,67,8.31,303,9.55,,20170505,2017
11071,11071,2836,高雄銀,"222,785",94,"2,181,039",9.83,9.83,9.75,9.76,-,0.07,9.76,2,9.78,56,12.35,,20170505,2017
11072,11072,2838,聯邦銀,"376,399",109,"3,428,038",9.13,9.13,9.1,9.1,-,0.03,9.09,32,9.1,29,9.01,,20170505,2017
11073,11073,2845,遠東銀,"1,008,043",256,"9,603,805",9.54,9.55,9.5,9.51,-,0.04,9.5,70,9.51,3,9.14,,20170505,2017
11074,11074,2849,安泰銀,"19,103",11,"250,009",13.1,13.35,13.0,13.35,-,0.05,13.15,5,13.3,7,15.0,,20170505,2017
11075,11075,2850,新產,"148,584",83,"3,842,525",25.8,25.9,25.7,25.7,-,0.1,25.7,1,25.75,11,7.67,,20170505,2017
11076,11076,2851,中再保,"18,000",13,"257,550",14.35,14.35,14.3,14.3, ,0.0,14.25,9,14.3,40,10.51,,20170505,2017
11077,11077,2852,第一保,"90,500",51,"1,229,473",13.65,13.65,13.55,13.55,-,0.1,13.5,22,13.55,11,7.92,,20170505,2017
11078,11078,2855,統一證,"255,055",120,"3,445,981",13.55,13.55,13.45,13.45,-,0.15,13.45,48,13.5,3,21.69,,20170505,2017
11079,11079,2856,元富證,"377,750",117,"3,179,505",8.45,8.46,8.4,8.4,-,0.07,8.4,4,8.41,35,32.31,,20170505,2017
11080,11080,2867,三商壽,"756,532",326,"11,621,490",15.35,15.4,15.35,15.35, ,0.0,15.3,306,15.35,52,8.62,,20170505,2017
11081,11081,2880,華南金,"11,058,664","2,200","189,968,544",17.25,17.25,17.1,17.15,-,0.15,17.15,531,17.2,729,12.8,,20170505,2017
11082,11082,2881,富邦金,"10,883,597","3,500","518,158,642",47.75,47.75,47.55,47.6,-,0.1,47.6,179,47.65,647,10.65,,20170505,2017
11083,11083,2881A,富邦特,"30,617",24,"1,927,884",62.9,63.0,62.9,63.0,+,0.1,62.9,61,63.0,73,,,20170505,2017
11084,11084,2882,國泰金,"8,194,342","4,043","401,258,915",49.15,49.25,48.75,48.75,-,0.55,48.75,554,48.8,378,13.73,,20170505,2017
11085,11085,2882A,國泰特,"295,780",50,"18,102,754",61.2,61.3,61.2,61.3, ,0.0,61.2,28,61.3,256,,,20170505,2017
11086,11086,2883,開發金,"11,987,170","2,520","100,195,888",8.4,8.4,8.34,8.34,-,0.05,8.34,473,8.35,155,20.85,,20170505,2017
11087,11087,2884,玉山金,"14,818,027","2,500","273,028,172",18.45,18.45,18.35,18.45, ,0.0,18.4,"1,963",18.45,"1,429",12.3,,20170505,2017
11088,11088,2885,元大金,"13,933,669","2,419","181,105,047",13.0,13.05,12.95,13.0, ,0.0,12.95,"2,513",13.0,598,11.5,,20170505,2017
11089,11089,2886,兆豐金,"4,267,221","1,586","104,516,269",24.45,24.6,24.45,24.5,-,0.15,24.45,475,24.5,770,14.85,,20170505,2017
