,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
29806,29806,2832,台產,"123,160",64,"2,473,500",20.1,20.15,20.0,20.15,+,0.05,20.1,8,20.15,43,13.0,,20190402,2019
29807,29807,2834,臺企銀,"16,096,570","3,902","193,619,690",12.1,12.1,12.0,12.0,-,0.05,12.0,"3,362",12.05,"1,868",10.08,,20190402,2019
29808,29808,2836,高雄銀,"224,211",111,"2,172,882",9.72,9.72,9.65,9.68,-,0.02,9.66,7,9.68,13,21.04,,20190402,2019
29809,29809,2838,聯邦銀,"690,689",179,"7,377,566",10.65,10.7,10.65,10.65,-,0.05,10.65,687,10.7,259,10.44,,20190402,2019
29810,29810,2838A,聯邦銀甲特,"70,220",16,"3,862,300",55.0,55.1,55.0,55.1, ,0.0,55.0,134,55.1,208,,,20190402,2019
29811,29811,2845,遠東銀,"2,593,889",547,"29,019,235",11.25,11.25,11.1,11.15,-,0.05,11.15,56,11.2,271,10.32,,20190402,2019
29812,29812,2849,安泰銀,"20,001",9,"271,013",13.55,13.55,13.55,13.55,+,0.05,13.5,11,13.6,4,11.2,,20190402,2019
29813,29813,2850,新產,"277,136",174,"10,787,896",39.0,39.05,38.75,38.75,-,0.1,38.75,7,38.8,4,6.92,,20190402,2019
29814,29814,2851,中再保,"282,550",134,"5,018,540",17.8,17.8,17.7,17.8, ,0.0,17.8,1,17.85,38,10.0,,20190402,2019
29815,29815,2852,第一保,"381,959",123,"5,503,100",14.5,14.5,14.35,14.45, ,0.0,14.35,100,14.45,6,8.86,,20190402,2019
29816,29816,2855,統一證,"851,761",269,"11,898,953",14.05,14.1,13.9,14.0,+,0.15,13.95,7,14.0,117,16.09,,20190402,2019
29817,29817,2867,三商壽,"1,828,625",629,"20,537,089",11.25,11.3,11.2,11.2, ,0.0,11.2,151,11.25,278,,,20190402,2019
29818,29818,2880,華南金,"4,375,549","1,694","84,335,767",19.3,19.35,19.2,19.25, ,0.0,19.25,41,19.3,597,15.16,,20190402,2019
29819,29819,2881,富邦金,"10,302,351","3,073","473,656,996",46.1,46.1,45.85,46.0,+,0.4,46.0,274,46.05,280,11.08,,20190402,2019
29820,29820,2881A,富邦特,"34,318",17,"2,238,533",65.2,65.3,65.2,65.3,+,0.1,65.1,78,65.3,36,,,20190402,2019
29821,29821,2881B,富邦金乙特,"92,146",16,"5,805,267",63.0,63.1,63.0,63.1, ,0.0,63.0,26,63.1,45,,,20190402,2019
29822,29822,2882,國泰金,"10,855,057","3,541","487,327,660",44.9,45.1,44.75,44.8,+,0.3,44.8,297,44.85,12,12.27,,20190402,2019
29823,29823,2882A,國泰特,"19,499",26,"1,250,936",64.0,64.3,64.0,64.3,+,0.3,64.1,3,64.3,58,,,20190402,2019
29824,29824,2882B,國泰金乙特,"1,002,124",717,"62,724,436",62.5,62.6,62.5,62.6, ,0.0,62.5,10,62.6,193,,,20190402,2019
29825,29825,2883,開發金,"16,628,249","4,740","167,617,835",10.15,10.15,10.05,10.05, ,0.0,10.0,"7,500",10.05,554,18.61,,20190402,2019
29826,29826,2884,玉山金,"17,598,299","5,884","420,845,576",23.9,24.0,23.85,24.0,+,0.15,23.95,1,24.0,"4,632",15.19,,20190402,2019
29827,29827,2885,元大金,"10,096,637","2,248","177,405,057",17.6,17.65,17.5,17.6,+,0.05,17.6,583,17.65,"2,680",11.0,,20190402,2019
29828,29828,2886,兆豐金,"10,759,419","6,067","300,361,551",27.9,28.0,27.85,27.85,-,0.05,27.85,"1,219",27.9,13,13.45,,20190402,2019
29829,29829,2887,台新金,"9,222,395","3,124","129,793,621",14.05,14.1,14.0,14.1,+,0.1,14.05,"1,945",14.1,"2,006",12.48,,20190402,2019
29830,29830,2887E,台新戊特,"349,700",41,"19,335,769",55.3,55.4,55.2,55.3, ,0.0,55.2,115,55.3,151,,,20190402,2019
29831,29831,2887F,台新戊特二,"35,783",25,"1,846,899",51.7,51.7,51.6,51.7, ,0.0,51.6,26,51.7,15,,,20190402,2019
29832,29832,2888,新光金,"53,408,950","8,652","470,500,446",8.85,8.91,8.75,8.77,-,0.04,8.77,"1,655",8.78,82,10.96,,20190402,2019
29833,29833,2889,國票金,"3,253,009",757,"33,768,497",10.5,10.5,10.35,10.4,-,0.1,10.35,244,10.4,297,14.44,,20190402,2019
29834,29834,2890,永豐金,"16,859,409","7,127","192,651,445",11.4,11.45,11.35,11.45,+,0.1,11.4,869,11.45,"1,236",13.63,,20190402,2019
29835,29835,2891,中信金,"19,960,323","4,511","406,954,996",20.35,20.45,20.35,20.4,+,0.1,20.4,"1,062",20.45,"1,224",11.21,,20190402,2019
29836,29836,2891B,中信金乙特,"339,598",38,"21,762,772",64.3,64.3,64.0,64.3,+,0.1,64.1,1,64.3,11,,,20190402,2019
29837,29837,2892,第一金,"6,987,037","3,066","147,317,539",21.1,21.15,21.05,21.1, ,0.0,21.05,"2,333",21.1,475,15.07,,20190402,2019
29838,29838,2897,王道銀行,"1,160,513",349,"9,023,863",7.8,7.8,7.75,7.79,+,0.01,7.78,5,7.79,39,22.26,,20190402,2019
29839,29839,2897A,王道銀甲特,"115,171",33,"1,196,227",10.4,10.4,10.35,10.4, ,0.0,10.35,"1,049",10.4,98,,,20190402,2019
29840,29840,5876,上海商銀,"4,148,452","2,597","200,175,646",48.7,48.7,48.05,48.15,-,0.35,48.15,26,48.25,16,14.37,,20190402,2019
29841,29841,5880,合庫金,"8,022,650","4,290","156,109,174",19.45,19.5,19.4,19.4,-,0.05,19.4,"1,340",19.45,170,15.65,,20190402,2019
29842,29842,6005,群益證,"2,773,481",553,"26,190,899",9.45,9.47,9.42,9.43,-,0.02,9.43,15,9.45,83,15.46,,20190402,2019
29843,29843,6024,群益期,"218,205",140,"10,245,763",47.0,47.05,46.9,46.95,+,0.05,46.9,10,46.95,2,9.93,,20190402,2019
29844,29844,2801,彰銀,"3,522,401",943,"64,303,937",18.3,18.3,18.2,18.3, ,0.0,18.25,10,18.3,627,14.19,,20190403,2019
29845,29845,2809,京城銀,"1,783,026",893,"58,509,342",32.8,33.05,32.6,32.6,+,0.3,32.55,59,32.6,2,12.94,,20190403,2019
29846,29846,2812,台中銀,"6,233,343","1,429","70,954,609",11.4,11.4,11.35,11.35, ,0.0,11.35,"1,407",11.4,669,9.96,,20190403,2019
29847,29847,2816,旺旺保,"49,150",36,"950,251",19.25,19.4,19.25,19.35,+,0.1,19.35,1,19.4,5,6.81,,20190403,2019
29848,29848,2820,華票,"332,323",131,"4,872,154",14.7,14.7,14.65,14.7, ,0.0,14.65,193,14.7,57,14.85,,20190403,2019
29849,29849,2823,中壽,"8,895,654","4,065","228,776,132",26.0,26.0,25.65,25.65,-,0.3,25.6,"1,669",25.65,147,10.1,,20190403,2019
29850,29850,2832,台產,"50,175",60,"1,010,100",20.1,20.15,20.05,20.15, ,0.0,20.1,11,20.15,13,13.0,,20190403,2019
29851,29851,2834,臺企銀,"13,770,477","2,800","165,831,326",12.0,12.1,12.0,12.1,+,0.1,12.05,"1,935",12.1,"5,060",10.17,,20190403,2019
29852,29852,2836,高雄銀,"280,999",169,"2,710,459",9.7,9.7,9.63,9.63,-,0.05,9.63,26,9.64,2,20.93,,20190403,2019
29853,29853,2838,聯邦銀,"755,793",279,"8,072,238",10.65,10.7,10.65,10.7,+,0.05,10.65,285,10.7,392,10.49,,20190403,2019
29854,29854,2838A,聯邦銀甲特,"95,777",30,"5,274,056",55.1,55.1,55.0,55.1, ,0.0,55.0,46,55.1,73,,,20190403,2019
29855,29855,2845,遠東銀,"2,440,352",608,"27,220,675",11.15,11.2,11.1,11.2,+,0.05,11.15,742,11.2,112,10.37,,20190403,2019
29856,29856,2849,安泰銀,"47,429",21,"644,240",13.6,13.6,13.5,13.6,+,0.05,13.55,30,13.65,32,11.24,,20190403,2019
29857,29857,2850,新產,"202,601",140,"7,861,097",38.8,38.9,38.7,38.75, ,0.0,38.75,32,38.85,1,6.92,,20190403,2019
29858,29858,2851,中再保,"60,158",36,"1,069,712",17.8,17.8,17.7,17.8, ,0.0,17.75,25,17.8,14,10.0,,20190403,2019
29859,29859,2852,第一保,"177,134",68,"2,548,429",14.4,14.5,14.35,14.45, ,0.0,14.4,1,14.45,69,8.86,,20190403,2019
29860,29860,2855,統一證,"612,482",364,"8,583,448",14.05,14.05,14.0,14.0, ,0.0,14.0,37,14.05,17,16.09,,20190403,2019
29861,29861,2867,三商壽,"2,468,792",800,"27,623,549",11.25,11.25,11.15,11.2, ,0.0,11.15,227,11.2,2,,,20190403,2019
29862,29862,2880,華南金,"4,998,995","3,032","95,993,522",19.25,19.3,19.15,19.2,-,0.05,19.2,86,19.25,902,15.12,,20190403,2019
29863,29863,2881,富邦金,"6,618,198","2,578","304,424,508",46.0,46.1,45.9,46.0, ,0.0,46.0,"2,128",46.05,225,11.08,,20190403,2019
29864,29864,2881A,富邦特,"59,527",26,"3,887,507",65.3,65.4,65.3,65.4,+,0.1,65.2,130,65.4,77,,,20190403,2019
29865,29865,2881B,富邦金乙特,"49,748",32,"3,135,169",63.1,63.1,63.0,63.1, ,0.0,63.0,142,63.1,42,,,20190403,2019
29866,29866,2882,國泰金,"12,602,318","4,538","565,424,454",45.0,45.0,44.75,44.8, ,0.0,44.8,"1,708",44.85,13,12.27,,20190403,2019
29867,29867,2882A,國泰特,"123,056",21,"7,899,384",64.2,64.3,64.1,64.2,-,0.1,64.1,2,64.2,39,,,20190403,2019
29868,29868,2882B,國泰金乙特,"1,782,743","1,694","111,598,786",62.6,62.6,62.5,62.6, ,0.0,62.5,32,62.6,79,,,20190403,2019
29869,29869,2883,開發金,"16,170,752","4,731","162,769,840",10.05,10.1,10.0,10.1,+,0.05,10.05,"2,181",10.1,"1,400",18.7,,20190403,2019
29870,29870,2884,玉山金,"24,033,481","6,083","574,587,394",24.0,24.0,23.8,24.0, ,0.0,23.95,"1,717",24.0,"3,812",15.19,,20190403,2019
29871,29871,2885,元大金,"22,418,827","4,612","394,338,526",17.6,17.7,17.4,17.45,-,0.15,17.45,654,17.5,35,10.91,,20190403,2019
29872,29872,2886,兆豐金,"16,272,204","5,360","456,029,502",28.0,28.1,27.95,28.0,+,0.15,28.0,"1,866",28.05,212,13.53,,20190403,2019
29873,29873,2887,台新金,"11,204,905","2,660","157,960,434",14.1,14.15,14.05,14.1, ,0.0,14.1,552,14.15,"4,477",12.48,,20190403,2019
29874,29874,2887E,台新戊特,"259,042",55,"14,324,412",55.3,55.3,55.2,55.3, ,0.0,55.2,161,55.3,40,,,20190403,2019
29875,29875,2887F,台新戊特二,"59,292",39,"3,060,066",51.7,51.7,51.6,51.7, ,0.0,51.6,92,51.7,26,,,20190403,2019
29876,29876,2888,新光金,"43,880,113","6,011","384,556,640",8.82,8.82,8.72,8.81,+,0.04,8.8,428,8.81,306,11.01,,20190403,2019
29877,29877,2889,國票金,"1,912,542",593,"19,795,279",10.4,10.4,10.3,10.4, ,0.0,10.35,414,10.4,502,14.44,,20190403,2019
29878,29878,2890,永豐金,"10,781,945","2,248","122,977,193",11.4,11.45,11.35,11.45, ,0.0,11.4,128,11.45,"2,889",13.63,,20190403,2019
29879,29879,2891,中信金,"18,089,034","4,979","368,786,085",20.4,20.45,20.35,20.35,-,0.05,20.35,"4,693",20.4,"2,799",11.18,,20190403,2019
29880,29880,2891B,中信金乙特,"327,117",46,"20,960,547",64.2,64.2,64.0,64.0,-,0.3,64.0,4,64.1,1,,,20190403,2019
29881,29881,2892,第一金,"12,646,470","3,496","267,361,587",21.1,21.2,21.05,21.2,+,0.1,21.15,844,21.2,701,15.14,,20190403,2019
29882,29882,2897,王道銀行,"988,240",280,"7,718,752",7.79,7.9,7.77,7.85,+,0.06,7.8,1,7.85,10,22.43,,20190403,2019
29883,29883,2897A,王道銀甲特,"46,000",17,"477,950",10.4,10.4,10.35,10.4, ,0.0,10.35,"1,117",10.4,100,,,20190403,2019
29884,29884,5876,上海商銀,"2,995,634","1,329","143,697,182",48.2,48.25,47.85,48.0,-,0.15,47.95,6,48.0,382,14.33,,20190403,2019
29885,29885,5880,合庫金,"7,358,450","2,502","143,075,375",19.45,19.5,19.35,19.45,+,0.05,19.45,20,19.5,443,15.69,,20190403,2019
29886,29886,6005,群益證,"5,290,282",866,"49,597,463",9.42,9.42,9.32,9.42,-,0.01,9.41,73,9.42,115,15.44,,20190403,2019
29887,29887,6024,群益期,"561,037",343,"26,547,459",47.0,47.85,47.0,47.75,+,0.8,47.75,3,47.8,1,10.1,,20190403,2019
29888,29888,2801,彰銀,"4,019,752",971,"73,675,669",18.3,18.4,18.3,18.3, ,0.0,18.3,310,18.35,439,14.19,,20190408,2019
29889,29889,2809,京城銀,"948,895",571,"31,001,114",32.8,32.8,32.45,32.65,+,0.05,32.65,33,32.7,8,12.96,,20190408,2019
29890,29890,2812,台中銀,"7,585,115","2,167","86,148,110",11.4,11.4,11.3,11.35, ,0.0,11.35,43,11.4,"2,658",9.96,,20190408,2019
29891,29891,2816,旺旺保,"151,615",88,"2,943,209",19.5,19.5,19.35,19.45,+,0.1,19.4,9,19.45,2,6.85,,20190408,2019
29892,29892,2820,華票,"450,583",236,"6,629,742",14.75,14.75,14.65,14.65,-,0.05,14.65,211,14.7,3,14.8,,20190408,2019
29893,29893,2823,中壽,"15,641,000","5,836","398,370,971",25.65,25.65,25.35,25.4,-,0.25,25.4,253,25.45,52,10.0,,20190408,2019
29894,29894,2832,台產,"124,489",103,"2,503,649",20.15,20.2,20.05,20.1,-,0.05,20.1,21,20.15,3,12.97,,20190408,2019
29895,29895,2834,臺企銀,"19,454,966","4,214","234,565,044",12.1,12.1,12.0,12.05,-,0.05,12.05,104,12.1,"3,762",10.13,,20190408,2019
29896,29896,2836,高雄銀,"333,658",154,"3,214,573",9.63,9.69,9.62,9.63, ,0.0,9.63,5,9.64,52,20.93,,20190408,2019
29897,29897,2838,聯邦銀,"2,804,750",332,"30,021,227",10.7,10.75,10.65,10.7, ,0.0,10.7,38,10.75,782,10.49,,20190408,2019
29898,29898,2838A,聯邦銀甲特,"165,000",24,"9,075,800",55.1,55.1,55.0,55.1, ,0.0,55.0,50,55.1,61,,,20190408,2019
29899,29899,2845,遠東銀,"2,320,607",489,"26,102,926",11.2,11.3,11.2,11.3,+,0.1,11.25,95,11.3,"1,249",10.46,,20190408,2019
29900,29900,2849,安泰銀,"63,250",33,"863,049",13.6,13.75,13.6,13.7,+,0.1,13.7,31,13.75,3,11.32,,20190408,2019
29901,29901,2850,新產,"372,705",271,"14,612,347",39.2,39.55,39.0,39.05,+,0.3,39.05,3,39.15,1,6.97,,20190408,2019
29902,29902,2851,中再保,"360,521",138,"6,459,424",17.8,18.0,17.75,17.9,+,0.1,17.85,3,17.9,31,10.06,,20190408,2019
29903,29903,2852,第一保,"441,691",128,"6,392,184",14.45,14.55,14.4,14.5,+,0.05,14.45,95,14.5,48,8.9,,20190408,2019
29904,29904,2855,統一證,"1,705,687",659,"24,114,180",14.05,14.2,14.0,14.2,+,0.2,14.1,36,14.2,265,16.32,,20190408,2019
29905,29905,2867,三商壽,"2,882,740",808,"32,372,672",11.2,11.3,11.15,11.25,+,0.05,11.2,260,11.25,268,,,20190408,2019
29906,29906,2880,華南金,"6,964,063","2,458","134,040,032",19.25,19.3,19.2,19.25,+,0.05,19.25,294,19.3,"2,261",15.16,,20190408,2019
29907,29907,2881,富邦金,"18,594,689","7,478","845,113,776",45.75,45.8,45.35,45.35,-,0.65,45.35,249,45.4,71,10.93,,20190408,2019
29908,29908,2881A,富邦特,"258,958",40,"16,909,659",65.4,65.4,65.2,65.3,-,0.1,65.2,176,65.3,27,,,20190408,2019
29909,29909,2881B,富邦金乙特,"92,714",55,"5,848,036",63.1,63.1,63.0,63.1, ,0.0,63.0,120,63.1,28,,,20190408,2019
29910,29910,2882,國泰金,"35,684,345","11,564","1,583,331,254",44.7,44.7,44.3,44.3,-,0.5,44.3,"1,265",44.35,94,12.14,,20190408,2019
29911,29911,2882A,國泰特,"2,452",9,"157,570",64.3,64.3,64.3,64.3,+,0.1,64.2,2,64.3,3,,,20190408,2019
29912,29912,2882B,國泰金乙特,"974,544",55,"61,018,399",62.7,62.7,62.6,62.7,+,0.1,62.6,869,62.7,58,,,20190408,2019
29913,29913,2883,開發金,"25,026,235","5,664","250,989,600",10.1,10.1,10.0,10.05,-,0.05,10.0,"7,700",10.05,"1,520",18.61,,20190408,2019
29914,29914,2884,玉山金,"24,269,843","5,335","582,566,082",24.0,24.15,23.9,23.95,-,0.05,23.95,319,24.0,"7,413",15.16,,20190408,2019
29915,29915,2885,元大金,"16,395,507","3,188","289,365,702",17.5,17.75,17.45,17.65,+,0.2,17.65,699,17.7,342,11.03,,20190408,2019
29916,29916,2886,兆豐金,"17,090,482","5,814","479,351,869",28.1,28.15,28.0,28.05,+,0.05,28.05,135,28.1,811,13.55,,20190408,2019
29917,29917,2887,台新金,"13,572,575","3,522","191,980,228",14.1,14.2,14.1,14.15,+,0.05,14.15,564,14.2,"4,589",12.52,,20190408,2019
29918,29918,2887E,台新戊特,"312,958",36,"17,304,690",55.3,55.3,55.2,55.3, ,0.0,55.2,121,55.3,17,,,20190408,2019
29919,29919,2887F,台新戊特二,"228,362",75,"11,806,412",51.7,51.8,51.7,51.8,+,0.1,51.7,32,51.8,82,,,20190408,2019
29920,29920,2888,新光金,"72,892,304","7,944","637,945,720",8.81,8.82,8.72,8.75,-,0.06,8.75,70,8.76,39,10.94,,20190408,2019
29921,29921,2889,國票金,"1,998,353",758,"20,776,184",10.4,10.45,10.35,10.45,+,0.05,10.4,440,10.45,757,14.51,,20190408,2019
29922,29922,2890,永豐金,"19,502,168","3,502","223,900,578",11.45,11.5,11.45,11.5,+,0.05,11.45,"2,211",11.5,479,13.69,,20190408,2019
29923,29923,2891,中信金,"20,887,485","5,573","427,549,296",20.4,20.55,20.35,20.55,+,0.2,20.5,920,20.55,198,11.29,,20190408,2019
29924,29924,2891B,中信金乙特,"290,443",40,"18,609,156",64.0,64.1,64.0,64.1,+,0.1,64.0,75,64.1,201,,,20190408,2019
29925,29925,2892,第一金,"14,331,195","4,809","303,182,508",21.2,21.2,21.1,21.15,-,0.05,21.1,"2,526",21.15,220,15.11,,20190408,2019
29926,29926,2897,王道銀行,"1,078,247",397,"8,454,853",7.89,7.9,7.79,7.85, ,0.0,7.84,1,7.85,17,22.43,,20190408,2019
29927,29927,2897A,王道銀甲特,"96,292",35,"998,620",10.4,10.4,10.35,10.35,-,0.05,10.35,568,10.4,146,,,20190408,2019
29928,29928,5876,上海商銀,"4,503,935","2,134","217,238,559",48.0,48.7,47.95,48.1,+,0.1,48.05,1,48.1,3,14.36,,20190408,2019
29929,29929,5880,合庫金,"7,520,679","3,116","146,260,599",19.5,19.5,19.4,19.45, ,0.0,19.45,313,19.5,855,15.69,,20190408,2019
29930,29930,6005,群益證,"12,987,992",869,"122,125,639",9.42,9.46,9.37,9.42, ,0.0,9.41,34,9.42,9,15.44,,20190408,2019
29931,29931,6024,群益期,"796,729",477,"38,683,429",48.0,48.9,48.0,48.55,+,0.8,48.5,10,48.55,19,10.26,,20190408,2019
29932,29932,2801,彰銀,"3,978,633","1,012","72,886,491",18.25,18.4,18.2,18.4,+,0.1,18.35,10,18.4,"1,332",14.26,,20190409,2019
29933,29933,2809,京城銀,"1,320,579",387,"43,172,376",32.7,32.8,32.55,32.8,+,0.15,32.75,6,32.8,3,13.02,,20190409,2019
29934,29934,2812,台中銀,"6,938,344","1,844","78,542,920",11.3,11.4,11.3,11.3,-,0.05,11.3,941,11.35,"1,455",9.91,,20190409,2019
29935,29935,2816,旺旺保,"88,985",57,"1,729,956",19.4,19.5,19.4,19.45, ,0.0,19.4,34,19.5,14,6.85,,20190409,2019
29936,29936,2820,華票,"337,120",175,"4,942,840",14.65,14.7,14.65,14.65, ,0.0,14.65,9,14.7,209,14.8,,20190409,2019
29937,29937,2823,中壽,"13,534,356","5,053","345,581,828",25.4,25.7,25.3,25.55,+,0.15,25.55,51,25.6,554,10.06,,20190409,2019
29938,29938,2832,台產,"85,600",95,"1,723,603",20.1,20.25,20.1,20.25,+,0.15,20.1,57,20.2,3,13.06,,20190409,2019
29939,29939,2834,臺企銀,"16,803,404","4,950","202,472,708",12.1,12.1,12.0,12.05, ,0.0,12.0,"6,501",12.05,84,10.13,,20190409,2019
29940,29940,2836,高雄銀,"436,060",149,"4,195,626",9.63,9.65,9.61,9.65,+,0.02,9.61,7,9.65,51,20.98,,20190409,2019
29941,29941,2838,聯邦銀,"953,739",211,"10,205,315",10.7,10.75,10.65,10.7, ,0.0,10.7,20,10.75,"1,215",10.49,,20190409,2019
29942,29942,2838A,聯邦銀甲特,"103,000",22,"5,670,200",55.1,55.1,55.0,55.1, ,0.0,55.0,93,55.1,25,,,20190409,2019
29943,29943,2845,遠東銀,"1,438,706",465,"16,185,823",11.3,11.3,11.2,11.25,-,0.05,11.2,769,11.25,143,10.42,,20190409,2019
29944,29944,2849,安泰銀,"176,100",42,"2,421,525",13.75,13.8,13.75,13.8,+,0.1,13.75,6,13.8,35,11.4,,20190409,2019
29945,29945,2850,新產,"309,815",137,"12,163,638",39.45,39.45,39.1,39.2,+,0.15,39.2,11,39.25,1,7.0,,20190409,2019
29946,29946,2851,中再保,"261,309",102,"4,677,829",17.95,17.95,17.85,17.9, ,0.0,17.85,37,17.9,25,10.06,,20190409,2019
29947,29947,2852,第一保,"229,727",96,"3,302,467",14.45,14.45,14.3,14.35,-,0.15,14.35,42,14.4,42,8.8,,20190409,2019
29948,29948,2855,統一證,"1,927,100",383,"27,445,972",14.2,14.35,14.15,14.3,+,0.1,14.25,84,14.3,10,16.44,,20190409,2019
29949,29949,2867,三商壽,"1,949,646",650,"21,829,672",11.25,11.25,11.15,11.2,-,0.05,11.2,31,11.25,506,,,20190409,2019
29950,29950,2880,華南金,"5,864,219","2,542","112,698,147",19.25,19.3,19.2,19.25, ,0.0,19.2,580,19.25,4,15.16,,20190409,2019
29951,29951,2881,富邦金,"12,680,207","4,201","579,306,475",45.5,45.85,45.45,45.75,+,0.4,45.7,13,45.75,350,11.02,,20190409,2019
29952,29952,2881A,富邦特,"57,360",30,"3,747,400",65.3,65.4,65.3,65.4,+,0.1,65.3,45,65.4,46,,,20190409,2019
29953,29953,2881B,富邦金乙特,"51,330",28,"3,237,155",63.1,63.1,63.0,63.1, ,0.0,63.0,119,63.1,44,,,20190409,2019
29954,29954,2882,國泰金,"27,032,342","7,198","1,196,583,341",44.2,44.45,44.15,44.3, ,0.0,44.3,441,44.35,193,12.14,,20190409,2019
29955,29955,2882A,國泰特,"22,529",22,"1,446,056",64.3,64.3,64.1,64.2,-,0.1,64.1,28,64.2,87,,,20190409,2019
29956,29956,2882B,國泰金乙特,"50,955",38,"3,190,487",62.7,62.7,62.6,62.7, ,0.0,62.6,289,62.7,74,,,20190409,2019
29957,29957,2883,開發金,"20,664,238","4,996","207,770,880",10.05,10.1,10.0,10.05, ,0.0,10.05,185,10.1,"3,678",18.61,,20190409,2019
29958,29958,2884,玉山金,"26,886,595","7,173","642,959,030",24.0,24.0,23.8,24.0,+,0.05,23.9,16,24.0,980,15.19,,20190409,2019
29959,29959,2885,元大金,"18,882,749","2,640","335,251,757",17.65,17.8,17.65,17.8,+,0.15,17.75,860,17.8,192,11.12,,20190409,2019
29960,29960,2886,兆豐金,"18,483,404","5,351","519,981,601",28.05,28.2,28.05,28.2,+,0.15,28.15,145,28.2,939,13.62,,20190409,2019
29961,29961,2887,台新金,"9,300,278","2,451","132,094,146",14.2,14.25,14.1,14.25,+,0.1,14.2,106,14.25,"2,651",12.61,,20190409,2019
29962,29962,2887E,台新戊特,"88,138",17,"4,866,690",55.3,55.3,55.2,55.3, ,0.0,55.2,190,55.3,227,,,20190409,2019
29963,29963,2887F,台新戊特二,"66,896",35,"3,455,531",51.7,51.7,51.6,51.7,-,0.1,51.6,119,51.7,1,,,20190409,2019
29964,29964,2888,新光金,"47,403,483","6,399","414,080,843",8.75,8.78,8.72,8.72,-,0.03,8.72,"1,984",8.73,26,10.9,,20190409,2019
29965,29965,2889,國票金,"1,736,197",633,"18,052,858",10.45,10.45,10.35,10.45, ,0.0,10.4,110,10.45,663,14.51,,20190409,2019
29966,29966,2890,永豐金,"11,329,422","2,555","130,515,649",11.5,11.55,11.45,11.55,+,0.05,11.5,757,11.55,"4,732",13.75,,20190409,2019
29967,29967,2891,中信金,"26,521,238","5,498","548,475,183",20.5,20.75,20.5,20.75,+,0.2,20.7,43,20.75,"2,411",11.4,,20190409,2019
29968,29968,2891B,中信金乙特,"342,967",34,"21,967,184",64.1,64.1,64.0,64.1, ,0.0,64.0,38,64.1,170,,,20190409,2019
29969,29969,2892,第一金,"15,138,314","4,629","321,043,367",21.15,21.25,21.1,21.25,+,0.1,21.2,493,21.25,844,15.18,,20190409,2019
29970,29970,2897,王道銀行,"607,927",173,"4,774,903",7.85,7.87,7.84,7.85, ,0.0,7.85,17,7.86,6,22.43,,20190409,2019
29971,29971,2897A,王道銀甲特,"105,486",50,"1,092,179",10.35,10.4,10.35,10.35, ,0.0,10.35,436,10.4,191,,,20190409,2019
29972,29972,5876,上海商銀,"5,800,905","2,831","278,476,607",48.0,48.2,47.8,48.15,+,0.05,48.0,131,48.15,104,14.37,,20190409,2019
29973,29973,5880,合庫金,"6,078,759","2,259","118,037,819",19.45,19.45,19.35,19.45, ,0.0,19.4,972,19.45,25,15.69,,20190409,2019
29974,29974,6005,群益證,"3,731,618",691,"35,274,531",9.42,9.49,9.42,9.49,+,0.07,9.49,2,9.5,86,15.56,,20190409,2019
29975,29975,6024,群益期,"580,692",346,"27,933,379",48.1,48.7,47.8,48.1,-,0.45,48.1,1,48.15,2,10.17,,20190409,2019
29976,29976,2801,彰銀,"4,370,204","1,762","80,268,392",18.35,18.4,18.25,18.4, ,0.0,18.4,39,18.45,"1,698",14.26,,20190410,2019
29977,29977,2809,京城銀,"1,025,688",555,"33,580,963",32.9,33.0,32.5,33.0,+,0.2,32.9,5,33.0,53,13.1,,20190410,2019
29978,29978,2812,台中銀,"13,878,478","3,960","155,215,675",11.2,11.25,11.15,11.25,-,0.05,11.2,617,11.25,923,9.87,,20190410,2019
29979,29979,2816,旺旺保,"128,991",92,"2,502,574",19.35,19.45,19.35,19.4,-,0.05,19.4,21,19.45,17,6.83,,20190410,2019
29980,29980,2820,華票,"760,482",336,"11,156,828",14.65,14.7,14.65,14.7,+,0.05,14.65,112,14.7,26,14.85,,20190410,2019
29981,29981,2823,中壽,"8,642,425","3,527","220,331,355",25.45,25.65,25.4,25.5,-,0.05,25.5,"1,069",25.55,164,10.04,,20190410,2019
29982,29982,2832,台產,"74,840",92,"1,508,469",20.2,20.2,20.1,20.15,-,0.1,20.15,7,20.2,5,13.0,,20190410,2019
29983,29983,2834,臺企銀,"17,652,100","4,974","212,829,236",12.05,12.1,12.0,12.1,+,0.05,12.05,"1,454",12.1,"5,175",10.17,,20190410,2019
29984,29984,2836,高雄銀,"446,361",118,"4,293,811",9.65,9.66,9.6,9.62,-,0.03,9.62,3,9.63,40,20.91,,20190410,2019
29985,29985,2838,聯邦銀,"2,655,553",545,"28,292,955",10.7,10.7,10.6,10.7, ,0.0,10.65,514,10.7,316,10.49,,20190410,2019
29986,29986,2838A,聯邦銀甲特,"248,289",32,"13,656,066",55.0,55.1,55.0,55.1, ,0.0,55.0,15,55.1,59,,,20190410,2019
